clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lut,uram
io8_l2n1n2_l5n1n2_l7n1p1_d1d2,10.0,8.955,1.25,448,5,2932,13591,0
io8_l2n1n2_l5n1n2_l7n1p2,10.0,8.881,1.25,56,10,2193,3807,0
io8_l2n1n2_l5n1n2_l7n1p2_d1d2,10.0,8.955,1.25,448,10,3485,14072,0
io8_l2n1n2_l5n1n2_l7n1p4,10.0,8.881,1.25,56,20,3096,4746,0
io8_l2n1n2_l5n1n2_l7n1p4_d1d2,10.0,8.955,1.25,448,20,4589,15071,0
io8_l2n1n2_l5n1n2_l7n1p8,10.0,8.881,1.25,56,40,4508,5712,0
io8_l2n1n2_l5n1n2_l7n1p8_d1d2,10.0,8.955,1.25,448,40,5792,16461,0
io8_l2n1n2_l5n1n2_l7p1n1,10.0,8.813,1.25,80,80,11981,10911,0
io8_l2n1n2_l5n1n2_l7p1n1_d1d2,10.0,8.813,1.25,640,80,13057,31215,0
io8_l2n1n2_l5n1n2_l7p2n1,10.0,8.858,1.25,80,80,13964,11935,0
io8_l2n1n2_l5n1n2_l7p2n1_d1d2,10.0,8.813,1.25,640,160,30064,42845,0
io8_l2n1n2_l5n1n2_l7p4n1,10.0,9.251,1.25,80,80,15078,14373,0
io8_l2n1n2_l5n1n2_l7p4n1_d1d2,10.0,8.813,1.25,640,320,45650,56188,0
io8_l2n1n2_l5n1n2_l7p8n1,10.0,9.274,1.25,80,80,14214,17689,0
io8_l2n1n2_l5n1n2_l7p8n1_d1d2,10.0,8.813,1.25,640,640,88651,77554,0
io8_l2n1n4_l5n1n4_l7n1n1,10.0,8.881,1.25,72,14,1994,4372,0
io8_l2n1n4_l5n1n4_l7n1n1_d1d2,10.0,8.528,1.25,448,14,2531,23020,0
io8_l2n1n4_l5n1n4_l7n1n2,10.0,8.533,1.25,72,14,2261,4462,0
io8_l2n1n4_l5n1n4_l7n1n2_d1d2,10.0,8.922,1.25,448,14,3166,23581,0
io8_l2n1n4_l5n1n4_l7n1n4,10.0,8.813,1.25,72,14,2249,4730,0
io8_l2n1n4_l5n1n4_l7n1n4_d1d2,10.0,8.944,1.25,448,14,3420,24855,0
io8_l2n1n4_l5n1n4_l7n1n8,10.0,8.881,1.25,72,40,4440,6412,0
io8_l2n1n4_l5n1n4_l7n1n8_d1d2,10.0,8.528,1.25,448,40,4963,16868,0
io8_l2n1n4_l5n1n4_l7n1p1,10.0,8.881,1.25,72,14,2250,4544,0
io8_l2n1n4_l5n1n4_l7n1p1_d1d2,10.0,8.528,1.25,448,14,2846,14536,0
io8_l2n1n4_l5n1n4_l7n1p2,10.0,8.881,1.25,72,16,2571,4826,0
io8_l2n1n4_l5n1n4_l7n1p2_d1d2,10.0,8.528,1.25,448,16,3239,14894,0
io8_l2n1n4_l5n1n4_l7n1p4,10.0,8.881,1.25,72,20,3154,5555,0
io8_l2n1n4_l5n1n4_l7n1p4_d1d2,10.0,8.528,1.25,448,20,4023,15647,0
io8_l2n1n4_l5n1n4_l7n1p8,10.0,8.881,1.25,72,40,4566,6521,0
io8_l2n1n4_l5n1n4_l7n1p8_d1d2,10.0,8.528,1.25,448,40,5226,17037,0
io8_l2n1n4_l5n1n4_l7p1n1,10.0,8.847,1.25,96,80,11943,11670,0
io8_l2n1n4_l5n1n4_l7p1n1_d1d2,10.0,8.944,1.25,640,80,12523,31753,0
io8_l2n1n4_l5n1n4_l7p2n1,10.0,8.858,1.25,96,80,13926,12694,0
io8_l2n1n4_l5n1n4_l7p2n1_d1d2,10.0,8.944,1.25,640,160,29530,43374,0
io8_l2n1n4_l5n1n4_l7p4n1,10.0,9.251,1.25,96,80,15040,15132,0
io8_l2n1n4_l5n1n4_l7p4n1_d1d2,10.0,8.944,1.25,640,320,45116,56726,0
io8_l2n1n4_l5n1n4_l7p8n1,10.0,9.274,1.25,96,80,14176,18448,0
io8_l2n1n4_l5n1n4_l7p8n1_d1d2,10.0,8.944,1.25,640,640,88117,78093,0
io8_l2n1n8_l5n1n8_l7n1n1,10.0,9.206,1.25,72,14,2336,4688,0
io8_l2n1n8_l5n1n8_l7n1n1_d1d2,10.0,8.922,1.25,448,23,3621,25558,0
io8_l2n1n8_l5n1n8_l7n1n2,10.0,9.218,1.25,72,14,2603,4771,0
io8_l2n1n8_l5n1n8_l7n1n2_d1d2,10.0,9.315,1.25,448,23,4256,26116,0
io8_l2n1n8_l5n1n8_l7n1n4,10.0,9.24,1.25,72,14,2590,5042,0
io8_l2n1n8_l5n1n8_l7n1n4_d1d2,10.0,9.338,1.25,448,23,4689,27329,0
io8_l2n1n8_l5n1n8_l7n1n8,10.0,9.206,1.25,72,40,4782,6710,0
io8_l2n1n8_l5n1n8_l7n1n8_d1d2,10.0,8.922,1.25,448,40,5573,17125,0
io8_l2n1n8_l5n1n8_l7n1p1,10.0,9.206,1.25,72,14,2592,4860,0
io8_l2n1n8_l5n1n8_l7n1p1_d1d2,10.0,8.922,1.25,448,23,3936,15162,0
io8_l2n1n8_l5n1n8_l7n1p2,10.0,9.206,1.25,72,16,2913,5142,0
io8_l2n1n8_l5n1n8_l7n1p2_d1d2,10.0,8.922,1.25,448,25,4329,15520,0
io8_l2n1n8_l5n1n8_l7n1p4,10.0,9.206,1.25,72,20,3496,5853,0
io8_l2n1n8_l5n1n8_l7n1p4_d1d2,10.0,8.922,1.25,448,29,5113,16273,0
io8_l2n1n8_l5n1n8_l7n1p8,10.0,9.206,1.25,72,40,4908,6819,0
io8_l2n1n8_l5n1n8_l7n1p8_d1d2,10.0,8.922,1.25,448,40,5836,17294,0
io8_l2n1n8_l5n1n8_l7p1n1,10.0,9.24,1.25,96,80,12285,11967,0
io8_l2n1n8_l5n1n8_l7p1n1_d1d2,10.0,9.338,1.25,640,80,13101,31971,0
io8_l2n1n8_l5n1n8_l7p2n1,10.0,8.835,1.25,96,80,14268,12991,0
io8_l2n1n8_l5n1n8_l7p2n1_d1d2,10.0,9.338,1.25,640,160,30108,43585,0
io8_l2n1n8_l5n1n8_l7p4n1,10.0,9.229,1.25,96,80,15381,15417,0
io8_l2n1n8_l5n1n8_l7p4n1_d1d2,10.0,9.338,1.25,640,320,45694,56944,0
io8_l2n1n8_l5n1n8_l7p8n1,10.0,9.251,1.25,96,80,14518,18738,0
io8_l2n1n8_l5n1n8_l7p8n1_d1d2,10.0,9.338,1.25,640,640,88695,78315,0
io8_l2n1p1_l5n1p1_l7n1n1,10.0,8.419,1.25,56,5,1164,3454,0
io8_l2n1p1_l5n1p1_l7n1n1_d1d2,10.0,8.528,1.25,448,5,1791,17629,0
io8_l2n1p1_l5n1p1_l7n1n2,10.0,8.847,1.25,56,5,1430,3527,0
io8_l2n1p1_l5n1p1_l7n1n2_d1d2,10.0,8.847,1.25,448,5,2049,18218,0
io8_l2n1p1_l5n1p1_l7n1n4,10.0,8.881,1.25,56,5,1419,3804,0
io8_l2n1p1_l5n1p1_l7n1n4_d1d2,10.0,8.967,1.25,448,5,2672,19427,0
io8_l2n1p1_l5n1p1_l7n1n8,10.0,8.419,1.25,56,40,4091,5831,0
io8_l2n1p1_l5n1p1_l7n1n8_d1d2,10.0,8.528,1.25,448,40,4711,16694,0
io8_l2n1p1_l5n1p1_l7n1p1,10.0,8.419,1.25,56,5,1421,3630,0
io8_l2n1p1_l5n1p1_l7n1p1_d1d2,10.0,8.528,1.25,448,5,2115,13997,0
io8_l2n1p1_l5n1p1_l7n1p2,10.0,8.419,1.25,56,10,1902,4035,0
io8_l2n1p1_l5n1p1_l7n1p2_d1d2,10.0,8.528,1.25,448,10,2668,14478,0
io8_l2n1p1_l5n1p1_l7n1p4,10.0,8.419,1.25,56,20,2805,4974,0
io8_l2n1p1_l5n1p1_l7n1p4_d1d2,10.0,8.528,1.25,448,20,3772,15477,0
io8_l2n1p1_l5n1p1_l7n1p8,10.0,8.419,1.25,56,40,4217,5940,0
io8_l2n1p1_l5n1p1_l7n1p8_d1d2,10.0,8.528,1.25,448,40,4975,16867,0
io8_l2n1p1_l5n1p1_l7p1n1,10.0,8.881,1.25,80,80,11658,11106,0
io8_l2n1p1_l5n1p1_l7p1n1_d1d2,10.0,8.967,1.25,640,80,12240,31422,0
io8_l2n1p1_l5n1p1_l7p2n1,10.0,8.824,1.25,80,80,13641,12130,0
io8_l2n1p1_l5n1p1_l7p2n1_d1d2,10.0,8.967,1.25,640,160,29247,43052,0
io8_l2n1p1_l5n1p1_l7p4n1,10.0,9.218,1.25,80,80,14754,14556,0
io8_l2n1p1_l5n1p1_l7p4n1_d1d2,10.0,8.967,1.25,640,320,44833,56395,0
io8_l2n1p1_l5n1p1_l7p8n1,10.0,9.24,1.25,80,80,13890,17872,0
io8_l2n1p1_l5n1p1_l7p8n1_d1d2,10.0,8.967,1.25,640,640,87834,77759,0
io8_l2n1p2_l5n1p2_l7n1n1,10.0,8.881,1.25,72,5,1393,3663,0
io8_l2n1p2_l5n1p2_l7n1n1_d1d2,10.0,8.955,1.25,448,5,2052,22160,0
io8_l2n1p2_l5n1p2_l7n1n2,10.0,8.578,1.25,72,5,1658,3729,0
io8_l2n1p2_l5n1p2_l7n1n2_d1d2,10.0,8.967,1.25,448,5,2309,22742,0
io8_l2n1p2_l5n1p2_l7n1n4,10.0,8.813,1.25,72,5,1647,4001,0
io8_l2n1p2_l5n1p2_l7n1n4_d1d2,10.0,8.813,1.25,448,5,2932,23946,0
io8_l2n1p2_l5n1p2_l7n1n8,10.0,8.881,1.25,72,40,4319,6036,0
io8_l2n1p2_l5n1p2_l7n1n8_d1d2,10.0,8.955,1.25,448,40,4972,17385,0
io8_l2n1p2_l5n1p2_l7n1p1,10.0,8.881,1.25,72,5,1649,3835,0
io8_l2n1p2_l5n1p2_l7n1p1_d1d2,10.0,8.955,1.25,448,5,2375,14684,0
io8_l2n1p2_l5n1p2_l7n1p2,10.0,8.881,1.25,72,10,2130,4240,0
io8_l2n1p2_l5n1p2_l7n1p2_d1d2,10.0,8.955,1.25,448,10,2928,15165,0
io8_l2n1p2_l5n1p2_l7n1p4,10.0,8.881,1.25,72,20,3033,5179,0
io8_l2n1p2_l5n1p2_l7n1p4_d1d2,10.0,8.955,1.25,448,20,4032,16164,0
io8_l2n1p2_l5n1p2_l7n1p8,10.0,8.881,1.25,72,40,4445,6145,0
io8_l2n1p2_l5n1p2_l7n1p8_d1d2,10.0,8.955,1.25,448,40,5235,17554,0
io8_l2n1p2_l5n1p2_l7p1n1,10.0,8.813,1.25,96,80,11886,11305,0
io8_l2n1p2_l5n1p2_l7p1n1_d1d2,10.0,8.813,1.25,640,80,12500,32101,0
io8_l2n1p2_l5n1p2_l7p2n1,10.0,8.858,1.25,96,80,13869,12329,0
io8_l2n1p2_l5n1p2_l7p2n1_d1d2,10.0,8.813,1.25,640,160,29507,43731,0
io8_l2n1p2_l5n1p2_l7p4n1,10.0,9.251,1.25,96,80,14982,14755,0
io8_l2n1p2_l5n1p2_l7p4n1_d1d2,10.0,8.813,1.25,640,320,45093,57074,0
io8_l2n1p2_l5n1p2_l7p8n1,10.0,9.274,1.25,96,80,14118,18071,0
io8_l2n1p2_l5n1p2_l7p8n1_d1d2,10.0,8.813,1.25,640,640,88094,78440,0
io8_l2n1p4_l5n1p4_l7n1n1,10.0,8.847,1.25,72,5,1673,4493,0
io8_l2n1p4_l5n1p4_l7n1n1_d1d2,10.0,8.847,1.25,448,5,2288,23626,0
io8_l2n1p4_l5n1p4_l7n1n2,10.0,8.858,1.25,72,5,1938,4559,0
io8_l2n1p4_l5n1p4_l7n1n2_d1d2,10.0,8.922,1.25,448,5,2923,24184,0
io8_l2n1p4_l5n1p4_l7n1n4,10.0,8.813,1.25,72,5,1927,4864,0
io8_l2n1p4_l5n1p4_l7n1n4_d1d2,10.0,8.944,1.25,448,5,3160,25413,0
io8_l2n1p4_l5n1p4_l7n1n8,10.0,8.847,1.25,72,40,4599,6866,0
io8_l2n1p4_l5n1p4_l7n1n8_d1d2,10.0,8.847,1.25,448,40,5200,17859,0
io8_l2n1p4_l5n1p4_l7n1p1,10.0,8.847,1.25,72,5,1929,4665,0
io8_l2n1p4_l5n1p4_l7n1p1_d1d2,10.0,8.847,1.25,448,5,2603,15158,0
io8_l2n1p4_l5n1p4_l7n1p2,10.0,8.847,1.25,72,10,2410,5070,0
io8_l2n1p4_l5n1p4_l7n1p2_d1d2,10.0,8.847,1.25,448,10,3156,15639,0
io8_l2n1p4_l5n1p4_l7n1p4,10.0,8.847,1.25,72,20,3313,6009,0
io8_l2n1p4_l5n1p4_l7n1p4_d1d2,10.0,8.847,1.25,448,20,4260,16638,0
io8_l2n1p4_l5n1p4_l7n1p8,10.0,8.847,1.25,72,40,4725,6975,0
io8_l2n1p4_l5n1p4_l7n1p8_d1d2,10.0,8.847,1.25,448,40,5463,18028,0
io8_l2n1p4_l5n1p4_l7p1n1,10.0,8.813,1.25,96,80,12102,12123,0
io8_l2n1p4_l5n1p4_l7p1n1_d1d2,10.0,8.944,1.25,640,80,12664,32563,0
io8_l2n1p4_l5n1p4_l7p2n1,10.0,9.229,1.25,96,80,14085,13147,0
io8_l2n1p4_l5n1p4_l7p2n1_d1d2,10.0,8.944,1.25,640,160,29671,44210,0
io8_l2n1p4_l5n1p4_l7p4n1,10.0,9.24,1.25,96,80,15198,15573,0
io8_l2n1p4_l5n1p4_l7p4n1_d1d2,10.0,8.944,1.25,640,320,45257,57536,0
io8_l2n1p4_l5n1p4_l7p8n1,10.0,9.263,1.25,96,80,14334,18905,0
io8_l2n1p4_l5n1p4_l7p8n1_d1d2,10.0,8.944,1.25,640,640,88258,78902,0
io8_l2n1p8_l5n1p8_l7n1n1,10.0,8.824,1.25,72,5,2235,4958,0
io8_l2n1p8_l5n1p8_l7n1n1_d1d2,10.0,8.922,1.25,448,5,2914,25715,0
io8_l2n1p8_l5n1p8_l7n1n2,10.0,9.218,1.25,72,5,2502,5033,0
io8_l2n1p8_l5n1p8_l7n1n2_d1d2,10.0,9.315,1.25,448,5,3549,26274,0
io8_l2n1p8_l5n1p8_l7n1n4,10.0,9.24,1.25,72,5,2489,5307,0
io8_l2n1p8_l5n1p8_l7n1n4_d1d2,10.0,9.338,1.25,448,5,3982,27496,0
io8_l2n1p8_l5n1p8_l7n1n8,10.0,8.824,1.25,72,40,5161,7331,0
io8_l2n1p8_l5n1p8_l7n1n8_d1d2,10.0,8.922,1.25,448,40,5826,18028,0
io8_l2n1p8_l5n1p8_l7n1p1,10.0,8.824,1.25,72,5,2491,5130,0
io8_l2n1p8_l5n1p8_l7n1p1_d1d2,10.0,8.922,1.25,448,5,3229,15327,0
io8_l2n1p8_l5n1p8_l7n1p2,10.0,8.824,1.25,72,10,2972,5535,0
io8_l2n1p8_l5n1p8_l7n1p2_d1d2,10.0,8.922,1.25,448,10,3782,15808,0
io8_l2n1p8_l5n1p8_l7n1p4,10.0,8.824,1.25,72,20,3875,6474,0
io8_l2n1p8_l5n1p8_l7n1p4_d1d2,10.0,8.922,1.25,448,20,4886,16807,0
io8_l2n1p8_l5n1p8_l7n1p8,10.0,8.824,1.25,72,40,5287,7440,0
io8_l2n1p8_l5n1p8_l7n1p8_d1d2,10.0,8.922,1.25,448,40,6089,18197,0
io8_l2n1p8_l5n1p8_l7p1n1,10.0,9.24,1.25,96,80,12664,12589,0
io8_l2n1p8_l5n1p8_l7p1n1_d1d2,10.0,9.338,1.25,640,80,13290,32734,0
io8_l2n1p8_l5n1p8_l7p2n1,10.0,8.835,1.25,96,80,14647,13613,0
io8_l2n1p8_l5n1p8_l7p2n1_d1d2,10.0,9.338,1.25,640,160,30297,44365,0
io8_l2n1p8_l5n1p8_l7p4n1,10.0,8.847,1.25,96,80,15760,16039,0
io8_l2n1p8_l5n1p8_l7p4n1_d1d2,10.0,9.338,1.25,640,320,45883,57707,0
io8_l2n1p8_l5n1p8_l7p8n1,10.0,8.881,1.25,96,80,14896,19363,0
io8_l2n1p8_l5n1p8_l7p8n1_d1d2,10.0,9.338,1.25,640,640,88884,79072,0
io8_l2p1n1_l5p1n1_l7n1n1,10.0,9.615,1.25,72,14,2977,12405,0
io8_l2p1n1_l5p1n1_l7n1n1_d1d2,10.0,9.201,1.25,448,23,4232,37230,0
io8_l2p1n1_l5p1n1_l7n1n2,10.0,9.626,1.25,72,14,3244,12417,0
io8_l2p1n1_l5p1n1_l7n1n2_d1d2,10.0,9.595,1.25,448,23,4867,37788,0
io8_l2p1n1_l5p1n1_l7n1n4,10.0,9.648,1.25,72,14,3231,12666,0
io8_l2p1n1_l5p1n1_l7n1n4_d1d2,10.0,9.617,1.25,448,23,5300,38953,0
io8_l2p1n1_l5p1n1_l7n1n8,10.0,9.615,1.25,72,40,5423,14431,0
io8_l2p1n1_l5p1n1_l7n1n8_d1d2,10.0,9.201,1.25,448,40,6184,28831,0
io8_l2p1n1_l5p1n1_l7n1p1,10.0,9.615,1.25,72,14,3237,12609,0
io8_l2p1n1_l5p1n1_l7n1p1_d1d2,10.0,9.201,1.25,448,23,4547,26906,0
io8_l2p1n1_l5p1n1_l7n1p2,10.0,9.615,1.25,72,16,3554,12866,0
io8_l2p1n1_l5p1n1_l7n1p2_d1d2,10.0,9.201,1.25,448,25,4940,27262,0
io8_l2p1n1_l5p1n1_l7n1p4,10.0,9.615,1.25,72,20,4137,13602,0
io8_l2p1n1_l5p1n1_l7n1p4_d1d2,10.0,9.201,1.25,448,29,5724,28011,0
io8_l2p1n1_l5p1n1_l7n1p8,10.0,9.615,1.25,72,40,5549,14568,0
io8_l2p1n1_l5p1n1_l7n1p8_d1d2,10.0,9.201,1.25,448,40,6447,29032,0
io8_l2p1n1_l5p1n1_l7p1n1,10.0,9.648,1.25,96,80,12926,19680,0
io8_l2p1n1_l5p1n1_l7p1n1_d1d2,10.0,9.617,1.25,640,80,13712,43490,0
io8_l2p1n1_l5p1n1_l7p2n1,10.0,9.239,1.25,96,80,14913,20695,0
io8_l2p1n1_l5p1n1_l7p2n1_d1d2,10.0,9.617,1.25,640,160,30719,55121,0
io8_l2p1n1_l5p1n1_l7p4n1,10.0,9.258,1.25,96,80,16022,23089,0
io8_l2p1n1_l5p1n1_l7p4n1_d1d2,10.0,9.617,1.25,640,320,46305,68463,0
io8_l2p1n1_l5p1n1_l7p8n1,10.0,9.295,1.25,96,80,15158,26341,0
io8_l2p1n1_l5p1n1_l7p8n1_d1d2,10.0,9.617,1.25,640,640,89306,89840,0
io8_l2p2n1_l5p2n1_l7n1n1,10.0,9.814,1.25,72,89,26138,23274,0
io8_l2p2n1_l5p2n1_l7n1n1_d1d2,10.0,9.894,1.25,576,8,55051,71548,0
io8_l2p2n1_l5p2n1_l7n1n2,10.0,9.825,1.25,72,101,26885,23842,0
io8_l2p2n1_l5p2n1_l7n1n2_d1d2,10.0,9.922,1.25,576,8,55686,72100,0
io8_l2p2n1_l5p2n1_l7n1n4,10.0,9.751,1.25,72,74,25592,22893,0
io8_l2p2n1_l5p2n1_l7n1n4_d1d2,10.0,9.911,1.25,576,8,56121,73260,0
io8_l2p2n1_l5p2n1_l7n1n8,10.0,9.814,1.25,72,112,28424,25192,0
io8_l2p2n1_l5p2n1_l7n1n8_d1d2,10.0,9.94,1.25,576,40,57803,40357,0
io8_l2p2n1_l5p2n1_l7n1p1,10.0,9.814,1.25,72,86,26266,23336,0
io8_l2p2n1_l5p2n1_l7n1p1_d1d2,10.0,9.497,1.25,576,8,55366,37651,0
io8_l2p2n1_l5p2n1_l7n1p2,10.0,9.814,1.25,72,94,26715,23924,0
io8_l2p2n1_l5p2n1_l7n1p2_d1d2,10.0,9.497,1.25,576,10,55759,38045,0
io8_l2p2n1_l5p2n1_l7n1p4,10.0,9.814,1.25,72,83,26818,23963,0
io8_l2p2n1_l5p2n1_l7n1p4_d1d2,10.0,9.497,1.25,576,20,56863,39052,0
io8_l2p2n1_l5p2n1_l7n1p8,10.0,9.814,1.25,72,109,28358,25212,0
io8_l2p2n1_l5p2n1_l7n1p8_d1d2,10.0,9.906,1.25,576,40,58066,40550,0
io8_l2p2n1_l5p2n1_l7p1n1,10.0,9.751,1.25,96,122,33367,29233,0
io8_l2p2n1_l5p2n1_l7p1n1_d1d2,10.0,9.938,1.25,768,80,65267,55155,0
io8_l2p2n1_l5p2n1_l7p2n1,10.0,9.821,1.25,96,143,36662,31099,0
io8_l2p2n1_l5p2n1_l7p2n1_d1d2,10.0,9.95,1.25,768,160,82306,66809,0
io8_l2p2n1_l5p2n1_l7p4n1,10.0,9.839,1.25,96,110,35695,32105,0
io8_l2p2n1_l5p2n1_l7p4n1_d1d2,10.0,9.95,1.25,768,320,97892,80163,0
io8_l2p2n1_l5p2n1_l7p8n1,10.0,9.876,1.25,96,89,33551,34474,0
io8_l2p2n1_l5p2n1_l7p8n1_d1d2,10.0,9.95,1.25,768,640,140893,101500,0
io8_l2p4n1_l5p4n1_l7n1n1,10.0,9.614,1.25,60,11,13656,13881,0
io8_l2p4n1_l5p4n1_l7n1n1_d1d2,10.0,9.999,1.25,640,194,65919,125911,0
io8_l2p4n1_l5p4n1_l7n1n2,10.0,10.073,1.25,60,11,13863,13958,0
io8_l2p4n1_l5p4n1_l7n1n2_d1d2,10.0,10.12,1.25,640,194,66527,126707,0
io8_l2p4n1_l5p4n1_l7n1n4,10.0,10.019,1.25,60,11,13882,14122,0
io8_l2p4n1_l5p4n1_l7n1n4_d1d2,10.0,10.143,1.25,640,194,66961,127855,0
io8_l2p4n1_l5p4n1_l7n1n8,10.0,10.019,1.25,60,40,16322,16040,0
io8_l2p4n1_l5p4n1_l7n1n8_d1d2,10.0,9.999,1.25,640,208,67715,81696,0
io8_l2p4n1_l5p4n1_l7n1p1,10.0,10.019,1.25,60,11,13944,14115,0
io8_l2p4n1_l5p4n1_l7n1p1_d1d2,10.0,9.976,1.25,640,194,66206,79587,0
io8_l2p4n1_l5p4n1_l7n1p2,10.0,10.073,1.25,60,13,14165,14362,0
io8_l2p4n1_l5p4n1_l7n1p2_d1d2,10.0,9.727,1.25,640,196,66697,80180,0
io8_l2p4n1_l5p4n1_l7n1p4,10.0,9.614,1.25,60,20,14940,15211,0
io8_l2p4n1_l5p4n1_l7n1p4_d1d2,10.0,9.976,1.25,640,200,67392,80955,0
io8_l2p4n1_l5p4n1_l7n1p8,10.0,10.073,1.25,60,40,16384,16177,0
io8_l2p4n1_l5p4n1_l7n1p8_d1d2,10.0,9.976,1.25,640,208,67959,81657,0
io8_l2p4n1_l5p4n1_l7p1n1,10.0,10.019,1.25,84,80,23605,21368,0
io8_l2p4n1_l5p4n1_l7p1n1_d1d2,10.0,10.143,1.25,832,224,72404,95470,0
io8_l2p4n1_l5p4n1_l7p2n1,10.0,10.077,1.25,84,80,25588,22364,0
io8_l2p4n1_l5p4n1_l7p2n1_d1d2,10.0,10.143,1.25,832,256,86970,104703,0
io8_l2p4n1_l5p4n1_l7p4n1,10.0,9.617,1.25,84,80,26765,24723,0
io8_l2p4n1_l5p4n1_l7p4n1_d1d2,10.0,10.143,1.25,832,320,97308,114683,0
io8_l2p4n1_l5p4n1_l7p8n1,10.0,9.614,1.25,84,80,25897,27973,0
io8_l2p4n1_l5p4n1_l7p8n1_d1d2,10.0,10.143,1.25,832,640,140282,136078,0
io8_l2p8n1_l5p8n1_l7n1n1,10.0,8.905,1.25,88,86,65946,40874,0
io8_l2p8n1_l5p8n1_l7n1n1_d1d2,10.0,9.418,1.25,704,98,119743,144277,0
io8_l2p8n1_l5p8n1_l7n1n2,10.0,9.298,1.25,88,86,66213,40946,0
io8_l2p8n1_l5p8n1_l7n1n2_d1d2,10.0,9.43,1.25,704,98,120378,144833,0
io8_l2p8n1_l5p8n1_l7n1n4,10.0,9.321,1.25,88,86,66200,41218,0
io8_l2p8n1_l5p8n1_l7n1n4_d1d2,10.0,9.452,1.25,704,98,120811,146053,0
io8_l2p8n1_l5p8n1_l7n1n8,10.0,8.905,1.25,88,86,66163,40935,0
io8_l2p8n1_l5p8n1_l7n1n8_d1d2,10.0,9.042,1.25,704,98,121234,91252,0
io8_l2p8n1_l5p8n1_l7n1p1,10.0,8.905,1.25,88,86,66202,41046,0
io8_l2p8n1_l5p8n1_l7n1p1_d1d2,10.0,9.418,1.25,704,98,120058,90689,0
io8_l2p8n1_l5p8n1_l7n1p2,10.0,8.905,1.25,88,86,66296,41116,0
io8_l2p8n1_l5p8n1_l7n1p2_d1d2,10.0,9.418,1.25,704,98,120224,90852,0
io8_l2p8n1_l5p8n1_l7n1p4,10.0,8.905,1.25,88,86,66425,41401,0
io8_l2p8n1_l5p8n1_l7n1p4_d1d2,10.0,9.418,1.25,704,98,120554,91183,0
io8_l2p8n1_l5p8n1_l7n1p8,10.0,8.905,1.25,88,86,66289,41044,0
io8_l2p8n1_l5p8n1_l7n1p8_d1d2,10.0,9.029,1.25,704,98,120209,91237,0
io8_l2p8n1_l5p8n1_l7p1n1,10.0,9.321,1.25,112,86,68874,42908,0
io8_l2p8n1_l5p8n1_l7p1n1_d1d2,10.0,9.321,1.25,896,98,122874,102551,0
io8_l2p8n1_l5p8n1_l7p2n1,10.0,8.928,1.25,112,86,70857,44137,0
io8_l2p8n1_l5p8n1_l7p2n1_d1d2,10.0,9.321,1.25,896,160,138345,113300,0
io8_l2p8n1_l5p8n1_l7p4n1,10.0,8.952,1.25,112,86,71970,46595,0
io8_l2p8n1_l5p8n1_l7p4n1_d1d2,10.0,9.321,1.25,896,320,153931,126684,0
io8_l2p8n1_l5p8n1_l7p8n1,10.0,8.999,1.25,112,86,71106,49887,0
io8_l2p8n1_l5p8n1_l7p8n1_d1d2,10.0,9.321,1.25,896,640,196932,148091,0
