name_unique,dataset_name,name,hls_synth__latency_best_cycles,hls_synth__latency_average_cycles,hls_synth__latency_worst_cycles,hls_synth__resources_lut_used,hls_synth__resources_ff_used,hls_synth__resources_dsp_used,hls_synth__resources_bram_used,hls_synth__resources_uram_used,impl__utilization__Total LUTs,impl__utilization__Logic LUTs,impl__utilization__LUTRAMs,impl__utilization__SRLs,impl__utilization__FFs,impl__utilization__RAMB36,impl__utilization__RAMB18,impl__utilization__URAM,impl__utilization__DSP Blocks,impl__timing__wns,impl__timing__tns,impl__timing__whs,impl__timing__ths,impl__timing__wpws,impl__timing__tpws,impl__power__total_power,impl__power__dynamic_power,impl__power__static_power,PC_0,PC_1
sort_radix_opt_84bbe852b927cbed11648809897bba38,machsuite_xilinx,ss_sort,197057.0,197057.0,197057.0,67593,44268,0,0,0,42443,42443,0,0,41689,0,0,0,0,3.627,0.0,0.019,0.0,4.725,0.0,823.263,201.93,621.332,1.2396216,1.7409686
sort_radix_opt_a4cd3a342e090d8b96469ab8dd8bcdd2,machsuite_xilinx,ss_sort,116113.0,116113.0,116113.0,25759,12424,0,0,0,13896,13896,0,0,10592,0,0,0,0,3.886,0.0,0.021,0.0,4.725,0.0,679.217,58.674,620.542,-0.36270604,-1.7693751
sort_radix_opt_b83bcdd57695308bb4e6e1b012041d99,machsuite_xilinx,ss_sort,230001.0,230001.0,230001.0,22742,13106,0,0,0,14252,14252,0,0,11970,0,0,0,0,5.256,0.0,0.021,0.0,4.725,0.0,653.628,33.226,620.402,-0.7486677,-2.1878622
sort_radix_opt_c6152c731949a821d560dc6d174f49f2,machsuite_xilinx,ss_sort,165313.0,165313.0,165313.0,11253,6357,0,0,0,7793,7793,0,0,5747,0,0,0,0,4.917,0.0,0.025,0.0,4.725,0.0,648.16,27.787,620.373,-1.3310844,-3.1410377
sort_radix_opt_e73e3330b3df07a7eedcfe5b32b4df2b,machsuite_xilinx,ss_sort,99825.0,99825.0,99825.0,45143,27482,0,0,0,27831,27831,0,0,24557,0,0,0,0,4.305,0.0,0.019,0.0,4.725,0.0,705.562,84.875,620.686,1.1185136,1.2087073
sort_radix_opt_f45add67307f63a2251ecfa20896fe17,machsuite_xilinx,ss_sort,132561.0,132561.0,132561.0,26799,10074,0,0,0,8164,8164,0,0,8913,0,0,0,0,4.673,0.0,0.023,0.0,4.725,0.0,659.312,38.879,620.433,-0.7067669,-2.9842942
sort_radix_opt_fb66ff1d1c2cf55dfc4a798267f30bbc,machsuite_xilinx,ss_sort,201121.0,201121.0,201121.0,8459,1526,0,0,0,2816,2816,0,0,892,0,0,0,0,6.637,0.0,0.03,0.0,4.725,0.0,638.354,18.035,620.319,-1.9663495,-3.1474333
spmv_ellpack_opt_0243ec06e5b17d37b202280db73c75d0,machsuite_xilinx,ellpack,31123.0,31123.0,31123.0,1724,1436,14,0,0,1579,1579,0,0,1287,0,0,0,11,5.659,0.0,0.036,0.0,4.725,0.0,649.127,28.749,620.378,-2.3351734,-2.8458214
spmv_ellpack_opt_0c37d2f9d28aeaa5c4cc18cc984e5185,machsuite_xilinx,ellpack,31123.0,31123.0,31123.0,1339,1383,14,0,0,1046,1046,0,0,1280,0,0,0,11,6.281,0.0,0.029,0.0,4.725,0.0,640.39,20.06,620.33,-1.9650203,-3.4560504
spmv_ellpack_opt_5a2395a4d197ba9fe1587bdfb417cfbb,machsuite_xilinx,ellpack,25202.0,25202.0,25202.0,1984,2760,14,0,0,2164,2164,0,0,2649,0,0,0,11,6.115,0.0,0.021,0.0,4.725,0.0,647.341,26.973,620.368,-1.1611543,-3.7672098
spmv_ellpack_opt_5e45573378086c251c6a48fc6587c6ae,machsuite_xilinx,ellpack,25202.0,25202.0,25202.0,3697,2909,14,0,0,3913,3913,0,0,2755,0,0,0,11,4.973,0.0,0.021,0.0,4.725,0.0,646.53,26.166,620.364,-1.2818164,-3.5612535
spmv_ellpack_opt_8df5385bdb22ff8d80096e58b65310d3,machsuite_xilinx,ellpack,2528.0,2528.0,2528.0,8211,7296,28,0,0,4726,4713,0,13,6266,0,0,0,22,2.797,0.0,0.019,0.0,4.468,0.0,660.98,40.537,620.443,-1.7204804,-0.691238
spmv_ellpack_opt_a060c371270618826c06d5b63a52e003,machsuite_xilinx,ellpack,25202.0,25202.0,25202.0,4217,2891,14,0,0,3891,3891,0,0,2743,0,0,0,11,4.476,0.0,0.026,0.0,4.725,0.0,647.069,26.702,620.367,-1.2372555,-3.5223725
spmv_ellpack_opt_f0ade323a8934170348a592b246e78cb,machsuite_xilinx,ellpack,25202.0,25202.0,25202.0,2712,2911,14,0,0,2902,2902,0,0,2765,0,0,0,11,6.039,0.0,0.021,0.0,4.725,0.0,649.759,29.378,620.381,-1.3649929,-3.763941
spmv_ellpack_opt_f5cbf8e0f817c4673c568b79214be8bc,machsuite_xilinx,ellpack,25202.0,25202.0,25202.0,2104,2796,14,0,0,2227,2227,0,0,2683,0,0,0,11,3.334,0.0,0.026,0.0,4.725,0.0,648.204,27.831,620.373,-1.5417614,-3.383204
stencil2D_opt_0dd4fc56c460ee82b3e858a6456f2b21,machsuite_xilinx,stencil,39069.0,39069.0,39069.0,1625,643,6,0,0,929,929,0,0,628,0,0,0,6,2.243,0.0,0.048,0.0,4.725,0.0,634.597,14.299,620.299,-1.7638639,-4.544335
stencil2D_opt_1aa4f97a3394dc09785b809285cca95a,machsuite_xilinx,stencil,27726.0,27726.0,27726.0,14964,3416,33,0,0,5960,5960,0,0,2873,0,0,0,33,-2.644,-270.329,0.026,0.0,4.725,0.0,674.976,54.457,620.519,-0.889229,-1.6168706
stencil2D_opt_384720b71623b3894cea137ee723f201,machsuite_xilinx,stencil,86185.0,86185.0,86185.0,434,124,6,0,0,208,208,0,0,124,0,0,0,6,3.923,0.0,0.046,0.0,4.725,0.0,628.244,7.981,620.264,-2.3629699,-4.086414
stencil2D_opt_3f5f66e3117dc10121117bc3f48575c1,machsuite_xilinx,stencil,54942.0,54942.0,54942.0,872,602,6,0,0,540,540,0,0,597,0,0,0,6,1.238,0.0,0.054,0.0,4.725,0.0,633.982,13.687,620.295,-2.626715,-4.3531413
stencil2D_opt_518be3d1dff9fbabb5ed5a9c38525437,machsuite_xilinx,stencil,11728.0,11728.0,11728.0,1805,942,18,0,0,1152,1152,0,0,915,0,0,0,18,0.9,0.0,0.047,0.0,4.725,0.0,645.493,25.135,620.358,-2.9263723,-3.6571238
stencil2D_opt_726cff7db90b9e5393b41e5581bf46ce,machsuite_xilinx,stencil,15634.0,15634.0,15634.0,1700,674,15,0,0,947,947,0,0,662,0,0,0,15,1.869,0.0,0.041,0.0,4.725,0.0,649.994,29.612,620.383,-1.6902704,-3.680699
stencil2D_opt_8cf4e238c49b4c7e80a21bbdb6c87d38,machsuite_xilinx,stencil,39069.0,39069.0,39069.0,2217,642,6,0,0,1329,1329,0,0,628,0,0,0,6,1.611,0.0,0.047,0.0,4.725,0.0,628.821,8.555,620.267,-3.0657818,-3.7165432
stencil2D_opt_abbd8484cf74479d0fb841f46bb48e80,machsuite_xilinx,stencil,54942.0,54942.0,54942.0,2118,594,6,0,0,1370,1370,0,0,592,0,0,0,6,1.849,0.0,0.051,0.0,4.725,0.0,645.061,24.705,620.356,-3.0219703,-3.672461
stencil2D_opt_b82a4b1abe206953738169f410937f80,machsuite_xilinx,stencil,23446.0,23446.0,23446.0,1023,636,9,0,0,622,622,0,0,624,0,0,0,9,1.601,0.0,0.024,0.0,4.725,0.0,633.58,13.287,620.293,-1.8209203,-3.890801
stencil2D_opt_e4a15c39545b08edc158f4e4f729a1e5,machsuite_xilinx,stencil,4164.0,4164.0,4164.0,20243,5297,141,0,0,18698,18698,0,0,5190,0,0,0,141,-7.91,-13992.01,0.026,0.0,4.725,0.0,1035.815,413.308,622.507,1.94652,0.32448983
stencil2D_opt_f33dd8e871e8dd76744ccf519fd33f9b,machsuite_xilinx,stencil,18276.0,18276.0,18276.0,2835,1203,12,0,0,1801,1801,0,0,1072,0,0,0,12,-0.228,-0.951,0.046,0.0,4.725,0.0,638.587,18.267,620.32,-2.6495469,-3.5506468
stencil2D_opt_fde89f26085d4e4739d0f635cb9afd93,machsuite_xilinx,stencil,35790.0,35790.0,35790.0,2331,1007,6,0,0,1247,1247,0,0,920,0,0,0,6,0.997,0.0,0.032,0.0,4.725,0.0,631.629,11.346,620.282,-1.8597084,-3.3331573
stencil3D_opt_0f4712d94bfefdade3161ea139f4be23,machsuite_xilinx,stencil3d,38765.0,38765.0,38765.0,7644,1531,3,0,0,1295,1295,0,0,834,0,0,0,3,1.863,0.0,0.019,0.0,4.725,0.0,628.959,8.692,620.268,-1.5821649,-3.347576
stencil3D_opt_15a4bef77e97aea72ec77a43d1f24b07,machsuite_xilinx,stencil3d,22696.0,22696.0,22696.0,45523,5004,9,0,0,19772,19772,0,0,4829,0,0,0,9,-9.457,-677.08,0.027,0.0,4.725,0.0,854.279,232.776,621.503,1.169013,1.0515112
stencil3D_opt_175a65e631ea2fa547fd82cf459007a4,machsuite_xilinx,stencil3d,17151.0,17151.0,17151.0,27010,1990,6,0,0,8642,8642,0,0,1906,0,0,0,6,1.282,0.0,0.023,0.0,4.725,0.0,639.207,18.884,620.324,-1.0120238,-2.993766
stencil3D_opt_18bbc5cd481884ae0b9403f080c074d3,machsuite_xilinx,stencil3d,16016.0,16016.0,16016.0,24409,4912,9,0,0,4141,4141,0,0,2472,0,0,0,9,1.582,0.0,0.019,0.0,4.725,0.0,648.373,27.999,620.374,-1.1893703,-3.0367904
stencil3D_opt_54f58f9379a4e23095efb5cc67fc6148,machsuite_xilinx,stencil3d,14001.0,14001.0,14001.0,31033,4237,6,0,0,12733,12733,0,0,4037,0,0,0,6,-1.321,-151.891,0.023,0.0,4.725,0.0,668.633,48.148,620.484,-0.89374113,-1.7768846
stencil3D_opt_5716fe3b6b2974e3cb9f35bc4c137cda,machsuite_xilinx,stencil3d,3403.0,3403.0,3403.0,64854,5004,42,0,0,23858,23858,0,0,4555,0,0,0,42,-7.871,-2996.474,0.023,0.0,4.725,0.0,890.694,268.99,621.704,0.8546472,0.797428
stencil3D_opt_5d9ca878e13fae93b76e94511c0e7021,machsuite_xilinx,stencil3d,1187.0,1187.0,1187.0,71790,11017,96,0,0,26655,26655,0,0,10938,0,0,0,96,-7.504,-16380.743,0.032,0.0,4.725,0.0,1131.033,507.996,623.037,2.048281,-0.18536176
stencil3D_opt_61167d96bf076415434e29adf9caa335,machsuite_xilinx,stencil3d,4221.0,4221.0,4221.0,12143,2559,42,0,0,5838,5838,0,0,2531,0,0,0,42,0.177,0.0,0.039,0.0,4.725,0.0,752.251,131.309,620.942,-0.83178705,-1.0229187
stencil3D_opt_cfee41c3c7af95b3eb292018ed8d1095,machsuite_xilinx,stencil3d,3229.0,3229.0,3229.0,23550,3514,30,0,0,3628,3628,0,0,2797,0,0,0,30,2.344,0.0,0.03,0.0,4.725,0.0,688.224,67.632,620.591,-1.8911293,-2.4960418
stencil3D_opt_e85bbebbe35f53b5e775ce3c4ad860d6,machsuite_xilinx,stencil3d,22568.0,22568.0,22568.0,14772,3359,6,0,0,3555,3555,0,0,1869,0,0,0,6,0.702,0.0,0.023,0.0,4.725,0.0,644.524,24.171,620.353,-0.9199447,-3.3864138
viterbi_opt_1801f7fb3d99fa0cdda259f915c51cb3,machsuite_xilinx,viterbi,838700.0,838700.0,838700.0,16947,7630,6,128,0,10741,10740,0,1,7139,64,0,0,6,1.989,0.0,0.019,0.0,4.458,0.0,809.125,187.392,621.733,0.27084097,0.83876866
viterbi_opt_1d7c190d94f9fbff866dc32acecf5c3e,machsuite_xilinx,viterbi,828408.0,828408.0,828408.0,41838,15284,6,128,0,25097,25096,0,1,15206,64,0,0,6,-6.396,-1246.468,0.021,0.0,4.458,0.0,825.142,203.32,621.822,1.3091189,1.1335404
viterbi_opt_301177b8fc0bca8cac0e15385c75800d,machsuite_xilinx,viterbi,837304.0,837304.0,837304.0,40706,13702,6,128,0,23478,23477,0,1,13093,64,0,0,6,-0.311,-1.425,0.021,0.0,4.458,0.0,794.787,173.132,621.654,0.19207473,0.7709722
viterbi_opt_401ab925bd6adf32e1102f38e77fa79f,machsuite_xilinx,viterbi,679127.0,679127.0,679127.0,32662,9892,9,64,0,17570,17559,0,11,9275,32,0,0,9,-0.212,-0.766,0.024,0.0,4.458,0.0,993.431,370.918,622.513,0.4133488,0.62481564
viterbi_opt_4866a9542cec299403dd9f40eecbe6fa,machsuite_xilinx,viterbi,296121.0,296121.0,296121.0,28760,15312,12,56,0,19923,19905,0,18,14939,24,4,0,12,-1.8,-104.239,0.019,0.0,4.458,0.0,811.752,190.303,621.449,0.120439306,0.8577384
viterbi_opt_5dbf2e52305f61b4b87ad965635987f1,machsuite_xilinx,viterbi,819512.0,819512.0,819512.0,40293,13034,9,44,0,19642,19642,0,0,12355,20,2,0,9,-3.882,-236.847,0.021,0.0,4.458,0.0,809.594,188.187,621.407,0.2674336,0.67240447
viterbi_opt_89e95fd09eff30aab0868315fdc62ea6,machsuite_xilinx,viterbi,820908.0,820908.0,820908.0,9083,5221,9,44,0,6642,6631,0,11,4859,20,2,0,9,3.147,0.0,0.021,0.0,4.458,0.0,711.906,91.035,620.87,-2.097583,0.18660828
viterbi_opt_94eb4cd12d57775384a58ec3e95d97e0,machsuite_xilinx,viterbi,820908.0,820908.0,820908.0,10610,5218,9,44,0,7230,7219,0,11,4856,20,2,0,9,2.33,0.0,0.028,0.0,4.458,0.0,718.352,97.447,620.906,-1.3143882,-0.08675365
viterbi_opt_ce56f4ee12763f3ee90af2438d8286fd,machsuite_xilinx,viterbi,820907.0,820907.0,820907.0,29269,10423,9,128,0,18754,18754,0,0,10335,64,0,0,9,-3.087,-74.309,0.023,0.0,4.458,0.0,789.847,168.22,621.627,0.08732934,0.87861675
viterbi_opt_ce9104942f071a50ce7311cc14898787,machsuite_xilinx,viterbi,678988.0,678988.0,678988.0,35148,13488,9,128,0,22035,22035,0,0,12733,64,0,0,9,-1.557,-29.333,0.028,0.0,4.458,0.0,1041.51,418.488,623.022,1.6360894,1.056963
viterbi_opt_de66f241e27fafe696b9fe7026d177e6,machsuite_xilinx,viterbi,820907.0,820907.0,820907.0,8780,4821,9,64,0,5910,5899,0,11,4445,32,0,0,9,3.649,0.0,0.019,0.0,4.458,0.0,719.742,98.74,621.003,-2.2624946,0.30145916
viterbi_opt_fe8ccc7b84cf1fdf6872ddd4de6bcd8f,machsuite_xilinx,viterbi,829804.0,829804.0,829804.0,9944,5412,6,64,0,6923,6917,0,6,5142,32,0,0,6,3.608,0.0,0.019,0.0,4.458,0.0,726.482,105.442,621.04,-1.2932402,0.007087723
atax_opt_16e8f88f590fe5d45c730afd973de098,polybench_xilinx,atax,26700.0,26700.0,26700.0,2291,1552,5,8,0,1329,1073,256,0,1452,4,0,0,5,5.336,0.0,0.024,0.0,4.458,0.0,639.604,19.248,620.356,-4.692426,0.5239807
atax_opt_2fabd2ab7c82ae536f56d18732998a21,polybench_xilinx,atax,42571.0,42571.0,42571.0,3550,2837,5,8,0,1997,1485,512,0,2715,0,8,0,5,5.197,0.0,0.019,0.0,4.458,0.0,644.293,23.942,620.351,-3.9509354,0.5642042
atax_opt_652b8d2085461a5b55c7ab5e944cafe3,polybench_xilinx,atax,30732.0,30732.0,30732.0,2389,1880,5,8,0,1427,1171,256,0,1779,4,0,0,5,5.432,0.0,0.019,0.0,4.458,0.0,639.28,18.927,620.354,-4.498586,0.4566485
atax_opt_88e6e4bd889f40519ff19bfa14e9b8c5,polybench_xilinx,atax,30284.0,30284.0,30284.0,3527,2347,5,8,0,1959,1447,512,0,2223,0,8,0,5,5.55,0.0,0.028,0.0,4.458,0.0,644.432,24.08,620.352,-3.9735427,0.004366428
atax_opt_cd53ec28cbe21869cb5bd96ea640ad55,polybench_xilinx,atax,14296.0,14296.0,14296.0,14732,21749,80,32,0,13939,13683,256,0,20309,24,0,0,80,2.03,0.0,0.036,0.0,4.458,0.0,840.285,218.679,621.606,1.2084994,0.68748385
atax_opt_d05a00db8adda49bfea1c05de45c49fc,polybench_xilinx,atax,21586.0,21586.0,21586.0,1563,1263,5,12,0,824,748,64,12,1002,5,0,0,5,5.428,0.0,0.023,0.0,4.458,0.0,640.948,20.578,620.37,-4.5082755,-0.08705131
atax_opt_d4bc95179cc225fcb6064586a131ff45,polybench_xilinx,atax,18512.0,18512.0,18512.0,6025,5977,40,8,0,3964,3317,640,7,4860,0,8,0,40,5.131,0.0,0.019,0.0,4.458,0.0,700.257,79.599,620.657,-2.8399308,0.58246696
atax_opt_e0ed5fc4962f393b201e18aa99941c8b,polybench_xilinx,atax,19760.0,19760.0,19760.0,12154,17582,80,66,0,11470,11374,96,0,16806,30,0,0,80,2.103,0.0,0.021,0.0,4.458,0.0,818.086,196.557,621.528,0.2555374,0.892097
atax_opt_f825c93d50cc23cccea05f71d8c3e1d1,polybench_xilinx,atax,10021.0,10021.0,10021.0,22718,34785,160,132,0,21440,15956,128,5356,28994,62,0,0,160,-4.998,-4338.999,-0.02,-0.358,4.458,0.0,1122.989,499.528,623.461,3.028548,-0.046973627
bicg_opt_40095e42d87d8883d0cf5083251b9caf,polybench_xilinx,bicg,19471.0,19471.0,19471.0,3612,3478,20,8,0,2324,1931,384,9,2881,4,0,0,20,5.284,0.0,0.019,0.0,4.458,0.0,678.565,57.996,620.569,-4.0739555,0.40032783
bicg_opt_5334546da9e231f1c47cd6e7e43c5ab5,polybench_xilinx,bicg,43018.0,43018.0,43018.0,2539,1810,5,8,0,1446,1126,320,0,1712,4,0,0,5,5.302,0.0,0.019,0.0,4.458,0.0,639.449,19.095,620.355,-4.609794,0.06579536
bicg_opt_53e94272afde646eacc3a057d651d062,polybench_xilinx,bicg,19759.0,19759.0,19759.0,11982,17240,80,68,0,11286,11158,128,0,16531,30,0,0,80,1.766,0.0,0.019,0.0,4.458,0.0,860.742,238.978,621.764,1.0193077,1.1160156
bicg_opt_545a3e9fcfb12dea3e859e933cbaf863,polybench_xilinx,bicg,19508.0,19508.0,19508.0,20875,26079,134,142,0,17852,17692,160,0,25422,66,0,0,134,-2.072,-37.107,0.019,0.0,4.458,0.0,873.432,251.328,622.104,1.9485643,0.94002074
bicg_opt_55f1fc008f5189a375b50b075abad086,polybench_xilinx,bicg,30283.0,30283.0,30283.0,3906,3391,5,8,0,2359,1719,640,0,3266,0,8,0,5,4.92,0.0,0.019,0.0,4.458,0.0,647.709,27.339,620.37,-4.535416,0.26407745
bicg_opt_ba24811d4dcfa1b6b10e966873dc18b3,polybench_xilinx,bicg,25552.0,25552.0,25552.0,1442,1028,5,14,0,955,756,192,7,1099,4,0,0,5,4.774,0.0,0.019,0.0,4.458,0.0,638.126,17.779,620.347,-4.654658,0.5942347
bicg_opt_d084211d0602d00807efacfd5d20e958,polybench_xilinx,bicg,30283.0,30283.0,30283.0,3852,2826,5,8,0,2215,1575,640,0,2702,0,8,0,5,5.329,0.0,0.022,0.0,4.458,0.0,654.943,34.533,620.41,-4.438605,0.5008759
bicg_opt_e1401f5f21c886cc4f1facb14f7fb938,polybench_xilinx,bicg,6950.0,6950.0,6950.0,23069,35292,160,136,0,21843,16295,192,5356,29781,62,0,0,160,0.773,0.0,-0.02,-0.412,4.458,0.0,1014.306,391.451,622.855,2.5173001,0.33988962
bicg_opt_e26a6ebac84d7b9e5bd49aa4a3c96db2,polybench_xilinx,bicg,14479.0,14479.0,14479.0,6218,6326,40,8,0,4169,3394,768,7,5210,0,8,0,40,4.987,0.0,0.019,0.0,4.458,0.0,736.943,116.085,620.858,-2.4597754,0.34046653
gemm_opt_005cf8bb045a4fb3c76a388b9dd58a67,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.3096695,2.0718188
gemm_opt_150fca79959f0434ec99af23839efdb8,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.3764982,1.6319188
gemm_opt_470eb9169366e5fca725f59f47374f8a,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.6530035,2.3388178
gemm_opt_51fc7fb48a3381cfe66e2709e6125930,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.8458345,1.6098915
gemm_opt_5221d480c434e2e36e79e2823a8a357b,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.996609,0.89534575
gemm_opt_63a60abcf5699d658eee3fa893c1e7d0,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.2885947,1.7734582
gemm_opt_64b43800695a6e3cb0b61248be5ac204,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.355106,1.6768608
gemm_opt_9e4db76ce30803d5554fe31d7bc363ae,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.31961,1.614259
gemm_opt_a2d61a52ea12f34b39bedd675a0f2554,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.9490137,0.8548943
gemm_opt_ac139bcfefc71f7366683503e6faa76f,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.4237947,1.33333
gemm_opt_ac4d026df24a55625bdb482ee3c2debf,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.7247865,1.7039325
gemm_opt_f4a2e9d7a8efe5fc26eb8dc4e88d56fb,polybench_xilinx,gemm,28958.0,28958.0,28958.0,16366,22844,128,256,0,13640,10921,0,2719,19044,128,0,0,128,-3.203,-77.535,-0.02,-0.245,4.458,0.0,1028.216,404.786,623.43,3.7375257,0.6787123
gesummv_opt_183602602d5d3239e0eee67d4cbf11a2,polybench_xilinx,gesummv,31950.0,31950.0,31950.0,2922,2165,5,16,0,1514,1251,256,7,1681,8,0,0,5,5.379,0.0,0.024,0.0,4.458,0.0,645.192,24.777,620.416,-4.112789,0.6480341
gesummv_opt_2557497feaa1844a4bcf7bcec2064377,polybench_xilinx,gesummv,20136.0,20136.0,20136.0,27755,43233,256,138,0,26892,21364,160,5368,36295,64,0,0,256,-2.234,-452.831,-0.02,-0.272,4.458,0.0,1006.947,384.117,622.829,3.0235703,0.6053658
gesummv_opt_526515fffb892c79dd0143b3183ccc75,polybench_xilinx,gesummv,35534.0,35534.0,35534.0,4609,3653,5,16,0,2343,1824,512,7,2940,0,16,0,5,5.214,0.0,0.019,0.0,4.458,0.0,655.451,35.039,620.412,-4.24305,-0.41064784
gesummv_opt_75f0683004c7ed2043a6873d8e28afd8,polybench_xilinx,gesummv,20123.0,20123.0,20123.0,27996,43561,256,198,0,27711,21583,760,5368,37646,64,0,0,256,-3.979,-2043.008,-0.02,-0.192,4.458,0.0,987.226,364.506,622.72,2.9639928,0.20923138
gesummv_opt_a04c012f9ebef589dbd9c78fc16cdddb,polybench_xilinx,gesummv,35918.0,35918.0,35918.0,2952,2388,5,16,0,1648,1385,256,7,1964,8,0,0,5,5.341,0.0,0.021,0.0,4.458,0.0,647.207,26.78,620.427,-4.771379,0.6264925
gesummv_opt_c18828972f8a7cfbd84dff454c20c49f,polybench_xilinx,gesummv,31566.0,31566.0,31566.0,4564,3596,5,16,0,2305,1786,512,7,2823,0,16,0,5,5.499,0.0,0.019,0.0,4.458,0.0,654.132,33.727,620.405,-3.658681,0.5891356
gesummv_opt_e833a9064693e7ffa1b178b3761cb654,polybench_xilinx,gesummv,35534.0,35534.0,35534.0,4555,3152,5,16,0,2159,1640,512,7,2440,0,16,0,5,5.271,0.0,0.019,0.0,4.458,0.0,656.715,36.295,620.419,-3.3812175,0.12376443
gesummv_opt_ef2b96ca155ff5b21533356b7a1006b1,polybench_xilinx,gesummv,35023.0,35023.0,35023.0,1756,1446,5,21,0,1114,939,160,15,1286,8,0,0,5,5.427,0.0,0.019,0.0,4.458,0.0,640.96,20.567,620.393,-4.817374,-0.07244648
k2mm_opt_1e4d3024979f6688e034bfe07c5bc4ff,polybench_xilinx,k2mm,878875.0,878875.0,878875.0,14994,19426,80,280,0,11701,8980,0,2721,15963,140,0,0,80,-1.366,-112.911,-0.02,-0.171,4.458,0.0,931.939,308.955,622.984,2.5940125,0.7284834
k2mm_opt_26c507bafef1683016b090c2e1370146,polybench_xilinx,k2mm,2180630.0,2180630.0,2180630.0,12102,5585,40,88,0,4270,4261,0,9,4873,16,48,0,40,5.054,0.0,0.019,0.0,4.458,0.0,749.603,128.556,621.047,-1.7594258,2.0645807
k2mm_opt_4fce37b0a8e5f8d78704fbc835966996,polybench_xilinx,k2mm,2179094.0,2179094.0,2179094.0,7521,3310,13,64,0,2263,2252,0,11,2550,32,0,0,13,5.046,0.0,0.019,0.0,4.458,0.0,680.474,59.687,620.787,-1.6785551,0.1760554
k2mm_opt_7d215b8c1e1543f974fbf24b8ff940d4,polybench_xilinx,k2mm,1925142.0,1925142.0,1925142.0,7285,3081,13,64,0,2081,2070,0,11,2263,32,0,0,13,5.229,0.0,0.019,0.0,4.458,0.0,676.759,55.992,620.767,-1.5215379,-0.27625218
k2mm_opt_9dba5a4512f14ecca4ab1731e86d120e,polybench_xilinx,k2mm,1926294.0,1926294.0,1926294.0,30717,31585,160,152,0,19651,19651,0,0,29401,56,32,0,160,0.783,0.0,0.019,0.0,4.458,0.0,885.47,263.375,622.095,1.0310144,-0.28053597
k2mm_opt_d8ada3e9a38dbf0bed43849ea7942576,polybench_xilinx,k2mm,2180118.0,2180118.0,2180118.0,9945,6270,20,64,0,4221,4221,0,0,5743,32,0,0,20,5.192,0.0,0.019,0.0,4.458,0.0,680.46,59.673,620.787,-1.6450037,0.26889083
k2mm_opt_d96de13db6ffeecb905c8dc7baa4e00d,polybench_xilinx,k2mm,2184214.0,2184214.0,2184214.0,10564,3037,11,88,0,2595,2580,0,15,2619,16,48,0,11,5.102,0.0,0.019,0.0,4.458,0.0,694.436,73.691,620.745,-1.8965529,1.8085139
k2mm_opt_dd0825bbbe0efd2ae1e4479c455dca07,polybench_xilinx,k2mm,2182166.0,2182166.0,2182166.0,10285,2884,13,88,0,2601,2588,0,13,2438,16,48,0,13,5.232,0.0,0.019,0.0,4.458,0.0,696.31,75.555,620.755,-1.8928646,1.3288628
