prj,clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lutc_num_arith,c_num_logic,rtl_num_arith,rtl_num_logic,data_input_port(numxbits),data_output_port(numxbits)
io4_l1p2n1_l3p2n1_l5p2,10.0,9.949,1.25,16,16,6599,7747,777,77,13,77,11x32,1x32
io4_l1p2n1_l3p2n1_l5p2_d1d2,10.0,9.96,1.25,48,52,11695,12179,778,45,26,45,11x32,1x32
io4_l1p2n1_l3p4n1_l5p2,10.0,9.578,1.25,16,64,33395,20526,1161,106,31,106,11x32,1x32
io4_l1p2n1_l3p4n1_l5p2_d1d2,10.0,9.523,1.25,64,256,54467,38522,1162,42,104,42,11x32,1x32
io4_l1p4n1_l3n1n1_l5p4,10.0,9.229,1.25,16,64,31298,16495,784,70,33,70,11x32,1x32
io4_l1p4n1_l3n1n1_l5p4_d1d2,10.0,8.813,1.25,56,256,52599,33716,785,22,106,22,11x32,1x32
io4_l1p4n1_l3n1n2_l5p4,10.0,9.229,1.25,16,64,31364,16634,787,73,33,73,11x32,1x32
io4_l1p4n1_l3n1n2_l5p4_d1d2,10.0,8.813,1.25,56,256,52660,33970,788,25,106,25,11x32,1x32
io4_l1p4n1_l3n1n4_l5p4,10.0,9.229,1.25,16,64,31370,16562,793,70,33,70,11x32,1x32
io4_l1p4n1_l3n1n4_l5p4_d1d2,10.0,8.813,1.25,56,256,52666,33858,794,22,106,22,11x32,1x32
io4_l1p4n1_l3n1p1_l5p4,10.0,9.229,1.25,16,64,31320,16566,785,70,34,70,11x32,1x32
io4_l1p4n1_l3n1p1_l5p4_d1d2,10.0,8.813,1.25,56,256,52618,33806,786,22,107,22,11x32,1x32
io4_l1p4n1_l3n1p2_l5p4,10.0,9.251,1.25,16,64,31386,16700,788,73,34,73,11x32,1x32
io4_l1p4n1_l3n1p2_l5p4_d1d2,10.0,8.835,1.25,56,256,52684,34053,789,25,107,25,11x32,1x32
io4_l1p4n1_l3n1p4_l5p4,10.0,8.847,1.25,16,64,31390,16653,794,70,34,70,11x32,1x32
io4_l1p4n1_l3n1p4_l5p4_d1d2,10.0,8.813,1.25,56,256,52690,33946,795,22,107,22,11x32,1x32
io4_l1p4n1_l3p1n1_l5p4,10.0,9.274,1.25,16,64,32755,19189,971,84,31,84,11x32,1x32
io4_l1p4n1_l3p1n1_l5p4_d1d2,10.0,9.206,1.25,72,256,53290,37406,972,36,104,36,11x32,1x32
io4_l1p4n1_l3p2n1_l5p4,10.0,9.578,1.25,16,64,33133,20670,1163,103,31,103,11x32,1x32
io4_l1p4n1_l3p2n1_l5p4_d1d2,10.0,9.523,1.25,64,256,54205,38700,1164,39,104,39,11x32,1x32
io4_l1p4n1_l3p4n1_l5p4,10.0,8.905,1.25,16,64,33386,20137,1547,132,31,132,11x32,1x32
io4_l1p4n1_l3p4n1_l5p4_d1d2,10.0,8.813,1.25,80,256,55047,37976,1548,36,104,36,11x32,1x32
io8_l1n1n1_l3n1n1_l5n1,10.0,8.419,1.25,16,5,3067,2742,18,8,13,8,19x32,1x32
io8_l1n1n1_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,128,5,3068,4431,19,8,14,8,19x32,1x32
io8_l1n1n1_l3n1n2_l5n1,10.0,8.858,1.25,16,5,3221,2829,21,9,13,9,19x32,1x32
io8_l1n1n1_l3n1n2_l5n1_d1d2,10.0,8.858,1.25,128,5,3415,4536,22,9,14,9,19x32,1x32
io8_l1n1n1_l3n1n4_l5n1,10.0,8.419,1.25,16,14,3781,3544,27,15,16,15,19x32,1x32
io8_l1n1n1_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,128,14,3778,5237,28,15,17,15,19x32,1x32
io8_l1n1n1_l3n1n8_l5n1,10.0,8.813,1.25,16,17,4256,3527,39,8,17,8,19x32,1x32
io8_l1n1n1_l3n1n8_l5n1_d1d2,10.0,8.419,1.25,128,20,4410,5642,40,8,19,8,19x32,1x32
io8_l1n1n1_l3n1p1_l5n1,10.0,8.419,1.25,16,5,3127,2859,19,8,14,8,19x32,1x32
io8_l1n1n1_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,128,5,3127,4548,20,8,15,8,19x32,1x32
io8_l1n1n1_l3n1p2_l5n1,10.0,8.858,1.25,16,5,3323,2925,22,9,14,9,19x32,1x32
io8_l1n1n1_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,128,5,3291,4638,23,9,15,9,19x32,1x32
io8_l1n1n1_l3n1p4_l5n1,10.0,8.813,1.25,16,5,3423,3192,28,15,14,15,19x32,1x32
io8_l1n1n1_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,128,5,3423,4885,29,15,15,15,19x32,1x32
io8_l1n1n1_l3n1p8_l5n1,10.0,9.206,1.25,16,5,3754,3011,40,8,14,8,19x32,1x32
io8_l1n1n1_l3n1p8_l5n1_d1d2,10.0,9.206,1.25,128,5,3757,4964,41,8,15,8,19x32,1x32
io8_l1n1n1_l3p1n1_l5n1,10.0,8.847,1.25,24,98,12838,10414,205,14,42,14,19x32,1x32
io8_l1n1n1_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,12842,14981,206,14,43,14,19x32,1x32
io8_l1n1n1_l3p2n1_l5n1,10.0,9.504,1.25,24,98,14325,11943,397,23,42,23,19x32,1x32
io8_l1n1n1_l3p2n1_l5n1_d1d2,10.0,9.78,1.25,128,5,11821,12342,398,15,12,15,19x32,1x32
io8_l1n1n1_l3p4n1_l5n1,10.0,9.959,1.25,24,50,10250,9963,781,45,26,45,19x32,1x32
io8_l1n1n1_l3p4n1_l5n1_d1d2,10.0,9.565,1.25,144,98,16081,16671,782,21,43,21,19x32,1x32
io8_l1n1n1_l3p8n1_l5n1,10.0,9.229,1.25,24,128,60633,31289,1549,70,57,70,19x32,1x32
io8_l1n1n1_l3p8n1_l5n1_d1d2,10.0,8.858,1.25,208,1024,152096,112325,1550,14,394,14,19x32,1x32
io8_l1n1n2_l3n1n1_l5n1,10.0,8.858,1.25,16,5,3221,2829,21,9,13,9,19x32,1x32
io8_l1n1n2_l3n1n1_l5n1_d1d2,10.0,8.858,1.25,128,5,3415,4536,22,9,14,9,19x32,1x32
io8_l1n1n2_l3n1n2_l5n1,10.0,8.419,1.25,16,5,3343,2925,24,10,13,10,19x32,1x32
io8_l1n1n2_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,128,5,3698,4627,25,10,14,10,19x32,1x32
io8_l1n1n2_l3n1n4_l5n1,10.0,8.858,1.25,16,14,3903,3641,30,16,16,16,19x32,1x32
io8_l1n1n2_l3n1n4_l5n1_d1d2,10.0,8.858,1.25,128,14,4093,5352,31,16,17,16,19x32,1x32
io8_l1n1n2_l3n1n8_l5n1,10.0,8.835,1.25,16,17,4378,3602,42,9,17,9,19x32,1x32
io8_l1n1n2_l3n1n8_l5n1_d1d2,10.0,8.813,1.25,128,20,4693,5729,43,9,19,9,19x32,1x32
io8_l1n1n2_l3n1p1_l5n1,10.0,8.858,1.25,16,5,3280,2942,22,9,14,9,19x32,1x32
io8_l1n1n2_l3n1p1_l5n1_d1d2,10.0,8.858,1.25,128,5,3441,4649,23,9,15,9,19x32,1x32
io8_l1n1n2_l3n1p2_l5n1,10.0,8.419,1.25,16,5,3444,3000,25,10,14,10,19x32,1x32
io8_l1n1n2_l3n1p2_l5n1_d1d2,10.0,8.419,1.25,128,5,3573,4725,26,10,15,10,19x32,1x32
io8_l1n1n2_l3n1p4_l5n1,10.0,8.835,1.25,16,5,3545,3267,31,16,14,16,19x32,1x32
io8_l1n1n2_l3n1p4_l5n1_d1d2,10.0,8.835,1.25,128,5,3706,4972,32,16,15,16,19x32,1x32
io8_l1n1n2_l3n1p8_l5n1,10.0,9.229,1.25,16,5,3876,3103,43,9,14,9,19x32,1x32
io8_l1n1n2_l3n1p8_l5n1_d1d2,10.0,9.229,1.25,128,5,4040,5068,44,9,15,9,19x32,1x32
io8_l1n1n2_l3p1n1_l5n1,10.0,8.847,1.25,24,98,12960,10561,208,15,42,15,19x32,1x32
io8_l1n1n2_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,13125,15140,209,15,43,15,19x32,1x32
io8_l1n1n2_l3p2n1_l5n1,10.0,9.527,1.25,24,98,14447,12047,400,24,42,24,19x32,1x32
io8_l1n1n2_l3p2n1_l5n1_d1d2,10.0,9.803,1.25,128,5,12136,12475,401,16,12,16,19x32,1x32
io8_l1n1n2_l3p4n1_l5n1,10.0,9.981,1.25,24,50,10365,10067,784,46,26,46,19x32,1x32
io8_l1n1n2_l3p4n1_l5n1_d1d2,10.0,9.959,1.25,144,98,16364,16800,785,22,43,22,19x32,1x32
io8_l1n1n2_l3p8n1_l5n1,10.0,9.251,1.25,24,128,60755,31436,1552,71,57,71,19x32,1x32
io8_l1n1n2_l3p8n1_l5n1_d1d2,10.0,8.419,1.25,208,1024,152379,112491,1553,15,394,15,19x32,1x32
io8_l1n1n4_l3n1n1_l5n1,10.0,8.419,1.25,16,14,3781,3544,27,15,16,15,19x32,1x32
io8_l1n1n4_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,128,14,3778,5237,28,15,17,15,19x32,1x32
io8_l1n1n4_l3n1n2_l5n1,10.0,8.858,1.25,16,14,3902,3637,30,16,16,16,19x32,1x32
io8_l1n1n4_l3n1n2_l5n1_d1d2,10.0,8.858,1.25,128,14,4093,5352,31,16,17,16,19x32,1x32
io8_l1n1n4_l3n1n4_l5n1,10.0,8.419,1.25,16,14,3983,3897,36,22,16,22,19x32,1x32
io8_l1n1n4_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,128,14,3976,5594,37,22,17,22,19x32,1x32
io8_l1n1n4_l3n1n8_l5n1,10.0,8.813,1.25,16,17,4458,3864,48,15,17,15,19x32,1x32
io8_l1n1n4_l3n1n8_l5n1_d1d2,10.0,8.419,1.25,128,20,4608,5983,49,15,19,15,19x32,1x32
io8_l1n1n4_l3n1p1_l5n1,10.0,8.419,1.25,16,14,3840,3656,28,15,17,15,19x32,1x32
io8_l1n1n4_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,128,14,3836,5349,29,15,18,15,19x32,1x32
io8_l1n1n4_l3n1p2_l5n1,10.0,8.858,1.25,16,14,4004,3716,31,16,17,16,19x32,1x32
io8_l1n1n4_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,128,14,3968,5433,32,16,18,16,19x32,1x32
io8_l1n1n4_l3n1p4_l5n1,10.0,8.813,1.25,16,14,4104,3980,37,22,17,22,19x32,1x32
io8_l1n1n4_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,128,14,4100,5677,38,22,18,22,19x32,1x32
io8_l1n1n4_l3n1p8_l5n1,10.0,9.206,1.25,16,14,4436,3798,49,15,17,15,19x32,1x32
io8_l1n1n4_l3n1p8_l5n1_d1d2,10.0,9.206,1.25,128,14,4435,5755,50,15,18,15,19x32,1x32
io8_l1n1n4_l3p1n1_l5n1,10.0,8.847,1.25,24,98,13040,10724,214,21,42,21,19x32,1x32
io8_l1n1n4_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,13040,15295,215,21,43,21,19x32,1x32
io8_l1n1n4_l3p2n1_l5n1,10.0,9.504,1.25,24,98,14532,12211,406,30,42,30,19x32,1x32
io8_l1n1n4_l3p2n1_l5n1_d1d2,10.0,9.78,1.25,128,14,12499,13094,407,22,15,22,19x32,1x32
io8_l1n1n4_l3p4n1_l5n1,10.0,9.981,1.25,24,50,10445,10233,790,52,26,52,19x32,1x32
io8_l1n1n4_l3p4n1_l5n1_d1d2,10.0,9.565,1.25,144,98,16279,16943,791,28,43,28,19x32,1x32
io8_l1n1n4_l3p8n1_l5n1,10.0,9.229,1.25,24,128,60835,31599,1558,77,57,77,19x32,1x32
io8_l1n1n4_l3p8n1_l5n1_d1d2,10.0,8.858,1.25,208,1024,152294,112678,1559,21,394,21,19x32,1x32
io8_l1n1n8_l3n1n1_l5n1,10.0,8.813,1.25,16,17,4256,3527,39,8,17,8,19x32,1x32
io8_l1n1n8_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,128,20,4410,5642,40,8,19,8,19x32,1x32
io8_l1n1n8_l3n1n2_l5n1,10.0,8.835,1.25,16,17,4378,3602,42,9,17,9,19x32,1x32
io8_l1n1n8_l3n1n2_l5n1_d1d2,10.0,8.813,1.25,128,20,4693,5729,43,9,19,9,19x32,1x32
io8_l1n1n8_l3n1n4_l5n1,10.0,8.813,1.25,16,17,4458,3864,48,15,17,15,19x32,1x32
io8_l1n1n8_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,128,20,4608,5983,49,15,19,15,19x32,1x32
io8_l1n1n8_l3n1n8_l5n1,10.0,8.813,1.25,16,17,4485,3635,60,8,17,8,19x32,1x32
io8_l1n1n8_l3n1n8_l5n1_d1d2,10.0,8.835,1.25,128,20,4632,6021,61,8,19,8,19x32,1x32
io8_l1n1n8_l3n1p1_l5n1,10.0,8.813,1.25,16,17,4283,3637,40,8,18,8,19x32,1x32
io8_l1n1n8_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,128,20,4436,5752,41,8,20,8,19x32,1x32
io8_l1n1n8_l3n1p2_l5n1,10.0,8.835,1.25,16,17,4447,3685,43,9,18,9,19x32,1x32
io8_l1n1n8_l3n1p2_l5n1_d1d2,10.0,8.813,1.25,128,20,4568,5824,44,9,20,9,19x32,1x32
io8_l1n1n8_l3n1p4_l5n1,10.0,8.813,1.25,16,17,4547,3945,49,15,18,15,19x32,1x32
io8_l1n1n8_l3n1p4_l5n1_d1d2,10.0,8.858,1.25,128,20,4700,6064,50,15,20,15,19x32,1x32
io8_l1n1n8_l3n1p8_l5n1,10.0,8.824,1.25,16,17,4622,3750,61,8,18,8,19x32,1x32
io8_l1n1n8_l3n1p8_l5n1_d1d2,10.0,9.251,1.25,128,20,4778,6131,62,8,20,8,19x32,1x32
io8_l1n1n8_l3p1n1_l5n1,10.0,8.847,1.25,24,98,13067,10583,226,14,42,14,19x32,1x32
io8_l1n1n8_l3p1n1_l5n1_d1d2,10.0,8.858,1.25,192,98,13064,15417,227,14,43,14,19x32,1x32
io8_l1n1n8_l3p2n1_l5n1,10.0,9.129,1.25,24,98,14554,12016,418,23,42,23,19x32,1x32
io8_l1n1n8_l3p2n1_l5n1_d1d2,10.0,9.825,1.25,128,20,12875,13471,419,15,17,15,19x32,1x32
io8_l1n1n8_l3p4n1_l5n1,10.0,9.569,1.25,24,50,10472,10038,802,45,26,45,19x32,1x32
io8_l1n1n8_l3p4n1_l5n1_d1d2,10.0,9.981,1.25,144,98,16303,17000,803,21,43,21,19x32,1x32
io8_l1n1n8_l3p8n1_l5n1,10.0,9.229,1.25,24,128,60862,31466,1570,70,57,70,19x32,1x32
io8_l1n1n8_l3p8n1_l5n1_d1d2,10.0,8.858,1.25,208,1024,152318,112844,1571,14,394,14,19x32,1x32
io8_l1n1p1_l3n1n1_l5n1,10.0,8.419,1.25,16,5,3126,2855,19,8,14,8,19x32,1x32
io8_l1n1p1_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,128,5,3126,4544,20,8,15,8,19x32,1x32
io8_l1n1p1_l3n1n2_l5n1,10.0,8.858,1.25,16,5,3280,2942,22,9,14,9,19x32,1x32
io8_l1n1p1_l3n1n2_l5n1_d1d2,10.0,8.858,1.25,128,5,3441,4649,23,9,15,9,19x32,1x32
io8_l1n1p1_l3n1n4_l5n1,10.0,8.419,1.25,16,14,3840,3656,28,15,17,15,19x32,1x32
io8_l1n1p1_l3n1n4_l5n1_d1d2,10.0,8.419,1.25,128,14,3836,5349,29,15,18,15,19x32,1x32
io8_l1n1p1_l3n1n8_l5n1,10.0,8.813,1.25,16,17,4283,3637,40,8,18,8,19x32,1x32
io8_l1n1p1_l3n1n8_l5n1_d1d2,10.0,8.419,1.25,128,20,4436,5752,41,8,20,8,19x32,1x32
io8_l1n1p1_l3n1p1_l5n1,10.0,8.419,1.25,16,5,3154,2960,20,8,15,8,19x32,1x32
io8_l1n1p1_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,128,5,3153,4649,21,8,16,8,19x32,1x32
io8_l1n1p1_l3n1p2_l5n1,10.0,8.858,1.25,16,5,3350,3032,23,9,15,9,19x32,1x32
io8_l1n1p1_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,128,5,3317,4745,24,9,16,9,19x32,1x32
io8_l1n1p1_l3n1p4_l5n1,10.0,8.813,1.25,16,5,3450,3299,29,15,15,15,19x32,1x32
io8_l1n1p1_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,128,5,3449,4992,30,15,16,15,19x32,1x32
io8_l1n1p1_l3n1p8_l5n1,10.0,9.206,1.25,16,5,3781,3102,41,8,15,8,19x32,1x32
io8_l1n1p1_l3n1p8_l5n1_d1d2,10.0,9.206,1.25,128,5,3783,5055,42,8,16,8,19x32,1x32
io8_l1n1p1_l3p1n1_l5n1,10.0,8.847,1.25,24,98,12865,10513,206,14,43,14,19x32,1x32
io8_l1n1p1_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,12868,15080,207,14,44,14,19x32,1x32
io8_l1n1p1_l3p2n1_l5n1,10.0,9.504,1.25,24,98,14357,12066,398,23,43,23,19x32,1x32
io8_l1n1p1_l3p2n1_l5n1_d1d2,10.0,9.78,1.25,128,5,11879,12471,399,15,13,15,19x32,1x32
io8_l1n1p1_l3p4n1_l5n1,10.0,10.024,1.25,24,50,10270,10086,782,45,27,45,19x32,1x32
io8_l1n1p1_l3p4n1_l5n1_d1d2,10.0,9.565,1.25,144,98,16107,16794,783,21,44,21,19x32,1x32
io8_l1n1p1_l3p8n1_l5n1,10.0,9.229,1.25,24,128,60660,31388,1550,70,58,70,19x32,1x32
io8_l1n1p1_l3p8n1_l5n1_d1d2,10.0,8.858,1.25,208,1024,152122,112424,1551,14,395,14,19x32,1x32
io8_l1n1p2_l3n1n1_l5n1,10.0,8.858,1.25,16,5,3323,2925,22,9,14,9,19x32,1x32
io8_l1n1p2_l3n1n1_l5n1_d1d2,10.0,8.858,1.25,128,5,3291,4638,23,9,15,9,19x32,1x32
io8_l1n1p2_l3n1n2_l5n1,10.0,8.419,1.25,16,5,3444,3000,25,10,14,10,19x32,1x32
io8_l1n1p2_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,128,5,3573,4725,26,10,15,10,19x32,1x32
io8_l1n1p2_l3n1n4_l5n1,10.0,8.858,1.25,16,14,4004,3716,31,16,17,16,19x32,1x32
io8_l1n1p2_l3n1n4_l5n1_d1d2,10.0,8.858,1.25,128,14,3968,5433,32,16,18,16,19x32,1x32
io8_l1n1p2_l3n1n8_l5n1,10.0,8.835,1.25,16,17,4447,3685,43,9,18,9,19x32,1x32
io8_l1n1p2_l3n1n8_l5n1_d1d2,10.0,8.813,1.25,128,20,4568,5824,44,9,20,9,19x32,1x32
io8_l1n1p2_l3n1p1_l5n1,10.0,8.858,1.25,16,5,3350,3032,23,9,15,9,19x32,1x32
io8_l1n1p2_l3n1p1_l5n1_d1d2,10.0,8.858,1.25,128,5,3317,4745,24,9,16,9,19x32,1x32
io8_l1n1p2_l3n1p2_l5n1,10.0,8.419,1.25,16,5,3514,3084,26,10,15,10,19x32,1x32
io8_l1n1p2_l3n1p2_l5n1_d1d2,10.0,8.419,1.25,128,5,3449,4821,27,10,16,10,19x32,1x32
io8_l1n1p2_l3n1p4_l5n1,10.0,8.835,1.25,16,5,3614,3347,32,16,15,16,19x32,1x32
io8_l1n1p2_l3n1p4_l5n1_d1d2,10.0,8.835,1.25,128,5,3581,5064,33,16,16,16,19x32,1x32
io8_l1n1p2_l3n1p8_l5n1,10.0,9.229,1.25,16,5,3945,3183,44,9,15,9,19x32,1x32
io8_l1n1p2_l3n1p8_l5n1_d1d2,10.0,9.229,1.25,128,5,3915,5160,45,9,16,9,19x32,1x32
io8_l1n1p2_l3p1n1_l5n1,10.0,8.847,1.25,24,98,13029,10561,209,15,43,15,19x32,1x32
io8_l1n1p2_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,13000,15152,210,15,44,15,19x32,1x32
io8_l1n1p2_l3p2n1_l5n1,10.0,9.527,1.25,24,98,14521,12099,401,24,43,24,19x32,1x32
io8_l1n1p2_l3p2n1_l5n1_d1d2,10.0,9.803,1.25,128,5,12011,12533,402,16,13,16,19x32,1x32
io8_l1n1p2_l3p4n1_l5n1,10.0,9.565,1.25,24,50,10434,10119,785,46,27,46,19x32,1x32
io8_l1n1p2_l3p4n1_l5n1_d1d2,10.0,9.959,1.25,144,98,16239,16852,786,22,44,22,19x32,1x32
io8_l1n1p2_l3p8n1_l5n1,10.0,9.251,1.25,24,128,60824,31436,1553,71,58,71,19x32,1x32
io8_l1n1p2_l3p8n1_l5n1_d1d2,10.0,8.419,1.25,208,1024,152254,112506,1554,15,395,15,19x32,1x32
io8_l1n1p4_l3n1n1_l5n1,10.0,8.813,1.25,16,5,3423,3192,28,15,14,15,19x32,1x32
io8_l1n1p4_l3n1n1_l5n1_d1d2,10.0,8.813,1.25,128,5,3423,4885,29,15,15,15,19x32,1x32
io8_l1n1p4_l3n1n2_l5n1,10.0,8.835,1.25,16,5,3544,3263,31,16,14,16,19x32,1x32
io8_l1n1p4_l3n1n2_l5n1_d1d2,10.0,8.835,1.25,128,5,3706,4972,32,16,15,16,19x32,1x32
io8_l1n1p4_l3n1n4_l5n1,10.0,8.813,1.25,16,14,4104,3980,37,22,17,22,19x32,1x32
io8_l1n1p4_l3n1n4_l5n1_d1d2,10.0,8.813,1.25,128,14,4100,5677,38,22,18,22,19x32,1x32
io8_l1n1p4_l3n1n8_l5n1,10.0,8.813,1.25,16,17,4547,3945,49,15,18,15,19x32,1x32
io8_l1n1p4_l3n1n8_l5n1_d1d2,10.0,8.858,1.25,128,20,4700,6064,50,15,20,15,19x32,1x32
io8_l1n1p4_l3n1p1_l5n1,10.0,8.813,1.25,16,5,3450,3299,29,15,15,15,19x32,1x32
io8_l1n1p4_l3n1p1_l5n1_d1d2,10.0,8.813,1.25,128,5,3449,4992,30,15,16,15,19x32,1x32
io8_l1n1p4_l3n1p2_l5n1,10.0,8.835,1.25,16,5,3614,3347,32,16,15,16,19x32,1x32
io8_l1n1p4_l3n1p2_l5n1_d1d2,10.0,8.835,1.25,128,5,3581,5064,33,16,16,16,19x32,1x32
io8_l1n1p4_l3n1p4_l5n1,10.0,8.813,1.25,16,5,3650,3598,38,22,15,22,19x32,1x32
io8_l1n1p4_l3n1p4_l5n1_d1d2,10.0,8.813,1.25,128,5,3649,5295,39,22,16,22,19x32,1x32
io8_l1n1p4_l3n1p8_l5n1,10.0,8.824,1.25,16,5,3981,3436,50,15,15,15,19x32,1x32
io8_l1n1p4_l3n1p8_l5n1_d1d2,10.0,8.824,1.25,128,5,3983,5393,51,15,16,15,19x32,1x32
io8_l1n1p4_l3p1n1_l5n1,10.0,8.847,1.25,24,98,13065,10818,215,21,43,21,19x32,1x32
io8_l1n1p4_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,13068,15389,216,21,44,21,19x32,1x32
io8_l1n1p4_l3p2n1_l5n1,10.0,9.129,1.25,24,98,14557,12346,407,30,43,30,19x32,1x32
io8_l1n1p4_l3p2n1_l5n1_d1d2,10.0,9.405,1.25,128,5,12143,12750,408,22,13,22,19x32,1x32
io8_l1n1p4_l3p4n1_l5n1,10.0,9.569,1.25,24,50,10534,10369,791,52,27,52,19x32,1x32
io8_l1n1p4_l3p4n1_l5n1_d1d2,10.0,10.004,1.25,144,98,16307,17063,792,28,44,28,19x32,1x32
io8_l1n1p4_l3p8n1_l5n1,10.0,8.847,1.25,24,128,60860,31691,1559,77,58,77,19x32,1x32
io8_l1n1p4_l3p8n1_l5n1_d1d2,10.0,8.835,1.25,208,1024,152322,112743,1560,21,395,21,19x32,1x32
io8_l1n1p8_l3n1n1_l5n1,10.0,9.206,1.25,16,5,3754,3011,40,8,14,8,19x32,1x32
io8_l1n1p8_l3n1n1_l5n1_d1d2,10.0,9.206,1.25,128,5,3757,4964,41,8,15,8,19x32,1x32
io8_l1n1p8_l3n1n2_l5n1,10.0,9.229,1.25,16,5,3876,3103,43,9,14,9,19x32,1x32
io8_l1n1p8_l3n1n2_l5n1_d1d2,10.0,9.229,1.25,128,5,4040,5068,44,9,15,9,19x32,1x32
io8_l1n1p8_l3n1n4_l5n1,10.0,9.206,1.25,16,14,4436,3798,49,15,17,15,19x32,1x32
io8_l1n1p8_l3n1n4_l5n1_d1d2,10.0,9.206,1.25,128,14,4435,5755,50,15,18,15,19x32,1x32
io8_l1n1p8_l3n1n8_l5n1,10.0,8.824,1.25,16,17,4622,3750,61,8,18,8,19x32,1x32
io8_l1n1p8_l3n1n8_l5n1_d1d2,10.0,9.251,1.25,128,20,4778,6131,62,8,20,8,19x32,1x32
io8_l1n1p8_l3n1p1_l5n1,10.0,9.206,1.25,16,5,3781,3102,41,8,15,8,19x32,1x32
io8_l1n1p8_l3n1p1_l5n1_d1d2,10.0,9.206,1.25,128,5,3783,5055,42,8,16,8,19x32,1x32
io8_l1n1p8_l3n1p2_l5n1,10.0,9.229,1.25,16,5,3945,3183,44,9,15,9,19x32,1x32
io8_l1n1p8_l3n1p2_l5n1_d1d2,10.0,9.229,1.25,128,5,3915,5160,45,9,16,9,19x32,1x32
io8_l1n1p8_l3n1p4_l5n1,10.0,8.824,1.25,16,5,3981,3436,50,15,15,15,19x32,1x32
io8_l1n1p8_l3n1p4_l5n1_d1d2,10.0,8.824,1.25,128,5,3983,5393,51,15,16,15,19x32,1x32
io8_l1n1p8_l3n1p8_l5n1,10.0,8.835,1.25,16,5,3992,3202,62,8,15,8,19x32,1x32
io8_l1n1p8_l3n1p8_l5n1_d1d2,10.0,8.835,1.25,128,5,3997,5419,63,8,16,8,19x32,1x32
io8_l1n1p8_l3p1n1_l5n1,10.0,8.847,1.25,24,98,13140,10630,227,14,43,14,19x32,1x32
io8_l1n1p8_l3p1n1_l5n1_d1d2,10.0,8.847,1.25,192,98,13146,15461,228,14,44,14,19x32,1x32
io8_l1n1p8_l3p2n1_l5n1,10.0,9.148,1.25,24,98,14627,12056,419,23,43,23,19x32,1x32
io8_l1n1p8_l3p2n1_l5n1_d1d2,10.0,9.423,1.25,128,5,12221,12727,420,15,13,15,19x32,1x32
io8_l1n1p8_l3p4n1_l5n1,10.0,9.988,1.25,24,50,10609,10073,803,45,27,45,19x32,1x32
io8_l1n1p8_l3p4n1_l5n1_d1d2,10.0,10.007,1.25,144,98,16385,17033,804,21,44,21,19x32,1x32
io8_l1n1p8_l3p8n1_l5n1,10.0,8.858,1.25,24,128,60871,31523,1571,70,58,70,19x32,1x32
io8_l1n1p8_l3p8n1_l5n1_d1d2,10.0,9.229,1.25,208,1024,152400,112831,1572,14,395,14,19x32,1x32
io8_l1p1n1_l3n1n1_l5p1,10.0,8.847,1.25,24,98,13408,10708,205,14,42,14,19x32,1x32
io8_l1p1n1_l3n1n1_l5p1_d1d2,10.0,8.847,1.25,192,98,13412,15275,206,14,43,14,19x32,1x32
io8_l1p1n1_l3n1n2_l5p1,10.0,8.847,1.25,24,98,13530,10855,208,15,42,15,19x32,1x32
io8_l1p1n1_l3n1n2_l5p1_d1d2,10.0,8.847,1.25,192,98,13695,20714,209,15,43,15,19x32,1x32
io8_l1p1n1_l3n1n4_l5p1,10.0,8.847,1.25,24,98,13610,11018,214,21,42,21,19x32,1x32
io8_l1p1n1_l3n1n4_l5p1_d1d2,10.0,8.847,1.25,192,98,13610,21349,215,21,43,21,19x32,1x32
io8_l1p1n1_l3n1n8_l5p1,10.0,8.847,1.25,24,98,13637,10877,226,14,42,14,19x32,1x32
