clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lut,uram
io8_l1n1n8_l3n1n4_d1d2,10.0,8.847,1.25,64,17,4577,5090,0
io8_l1n1n8_l3n1n8,10.0,8.824,1.25,16,14,4627,3465,0
io8_l1n1n8_l3n1n8_d1d2,10.0,8.419,1.25,64,17,4861,4905,0
io8_l1n1n8_l3n1p1,10.0,8.858,1.25,8,14,4265,2972,0
io8_l1n1n8_l3n1p1_d1d2,10.0,8.847,1.25,64,17,4415,4552,0
io8_l1n1n8_l3n1p2,10.0,8.881,1.25,16,14,4397,3073,0
io8_l1n1n8_l3n1p2_d1d2,10.0,8.858,1.25,64,17,4582,4873,0
io8_l1n1n8_l3n1p4,10.0,8.419,1.25,16,14,4571,3506,0
io8_l1n1n8_l3n1p4_d1d2,10.0,8.419,1.25,64,17,4714,5146,0
io8_l1n1n8_l3n1p8,10.0,8.847,1.25,16,14,4870,3699,0
io8_l1n1n8_l3n1p8_d1d2,10.0,8.835,1.25,64,17,5077,4941,0
io8_l1n1n8_l3p1n1,10.0,9.285,1.25,16,14,7933,7423,0
io8_l1n1n8_l3p1n1_d1d2,10.0,8.881,1.25,128,50,9907,11239,0
io8_l1n1n8_l3p2n1,10.0,9.52,1.25,8,14,14363,11184,0
io8_l1n1n8_l3p2n1_d1d2,10.0,9.508,1.25,64,17,13892,12119,0
io8_l1n1n8_l3p4n1,10.0,9.74,1.25,10,14,11611,8696,0
io8_l1n1n8_l3p4n1_d1d2,10.0,9.258,1.25,80,50,14372,13180,0
io8_l1n1n8_l3p8n1,10.0,9.263,1.25,16,80,57254,28857,0
io8_l1n1n8_l3p8n1_d1d2,10.0,8.847,1.25,128,640,124108,88874,0
io8_l1n1p1_l3n1n1,10.0,8.419,1.25,8,5,3267,2446,0
io8_l1n1p1_l3n1n1_d1d2,10.0,8.419,1.25,64,5,3266,3631,0
io8_l1n1p1_l3n1n2,10.0,8.419,1.25,8,5,3417,2561,0
io8_l1n1p1_l3n1n2_d1d2,10.0,8.419,1.25,64,5,3594,3974,0
io8_l1n1p1_l3n1n4,10.0,8.419,1.25,16,8,3705,3051,0
io8_l1n1p1_l3n1n4_d1d2,10.0,8.419,1.25,64,14,3971,4612,0
io8_l1n1p1_l3n1n8,10.0,8.881,1.25,16,11,4015,3285,0
io8_l1n1p1_l3n1n8_d1d2,10.0,8.847,1.25,64,17,4415,4552,0
io8_l1n1p1_l3n1p1,10.0,8.419,1.25,8,5,3302,2561,0
io8_l1n1p1_l3n1p1_d1d2,10.0,8.419,1.25,64,5,3298,3746,0
io8_l1n1p1_l3n1p2,10.0,8.419,1.25,16,5,3466,2683,0
io8_l1n1p1_l3n1p2_d1d2,10.0,8.419,1.25,64,5,3497,4085,0
io8_l1n1p1_l3n1p4,10.0,8.847,1.25,16,5,3640,3116,0
io8_l1n1p1_l3n1p4_d1d2,10.0,8.847,1.25,64,5,3629,4360,0
io8_l1n1p1_l3n1p8,10.0,8.419,1.25,16,5,3939,3318,0
io8_l1n1p1_l3n1p8_d1d2,10.0,8.419,1.25,64,5,3992,4164,0
io8_l1n1p1_l3p1n1,10.0,9.275,1.25,16,8,7161,7174,0
io8_l1n1p1_l3p1n1_d1d2,10.0,8.881,1.25,128,50,9461,10982,0
io8_l1n1p1_l3p2n1,10.0,9.092,1.25,8,5,13431,10917,0
io8_l1n1p1_l3p2n1_d1d2,10.0,9.092,1.25,64,5,12806,11455,0
io8_l1n1p1_l3p4n1,10.0,9.313,1.25,10,8,10839,8577,0
io8_l1n1p1_l3p4n1_d1d2,10.0,9.667,1.25,80,50,13926,13041,0
io8_l1n1p1_l3p8n1,10.0,8.835,1.25,16,80,57058,28839,0
io8_l1n1p1_l3p8n1_d1d2,10.0,8.847,1.25,128,640,123662,88581,0
io8_l1n1p2_l3n1n1,10.0,8.419,1.25,8,5,3463,2521,0
io8_l1n1p2_l3n1n1_d1d2,10.0,8.419,1.25,64,5,3430,3730,0
io8_l1n1p2_l3n1n2,10.0,8.419,1.25,8,5,3581,2630,0
io8_l1n1p2_l3n1n2_d1d2,10.0,8.419,1.25,64,5,3726,4067,0
io8_l1n1p2_l3n1n4,10.0,8.847,1.25,16,8,3837,3105,0
io8_l1n1p2_l3n1n4_d1d2,10.0,8.419,1.25,64,14,4103,4696,0
io8_l1n1p2_l3n1n8,10.0,8.419,1.25,16,11,4147,3336,0
io8_l1n1p2_l3n1n8_d1d2,10.0,8.858,1.25,64,17,4547,4633,0
io8_l1n1p2_l3n1p1,10.0,8.419,1.25,8,5,3498,2636,0
io8_l1n1p2_l3n1p1_d1d2,10.0,8.419,1.25,64,5,3462,3845,0
io8_l1n1p2_l3n1p2,10.0,8.419,1.25,16,5,3598,2737,0
io8_l1n1p2_l3n1p2_d1d2,10.0,8.419,1.25,64,5,3597,4163,0
io8_l1n1p2_l3n1p4,10.0,8.858,1.25,16,5,3772,3168,0
io8_l1n1p2_l3n1p4_d1d2,10.0,8.858,1.25,64,5,3729,4436,0
io8_l1n1p2_l3n1p8,10.0,8.813,1.25,16,5,4071,3366,0
io8_l1n1p2_l3n1p8_d1d2,10.0,8.813,1.25,64,5,4092,4236,0
io8_l1n1p2_l3p1n1,10.0,9.275,1.25,16,8,7293,7225,0
io8_l1n1p2_l3p1n1_d1d2,10.0,8.858,1.25,128,50,9561,11057,0
io8_l1n1p2_l3p2n1,10.0,9.486,1.25,8,5,13595,10966,0
io8_l1n1p2_l3p2n1_d1d2,10.0,9.486,1.25,64,5,12938,12248,0
io8_l1n1p2_l3p4n1,10.0,9.707,1.25,10,8,10971,8610,0
io8_l1n1p2_l3p4n1_d1d2,10.0,9.678,1.25,80,50,14026,13819,0
io8_l1n1p2_l3p8n1,10.0,9.229,1.25,16,80,57190,28891,0
io8_l1n1p2_l3p8n1_d1d2,10.0,8.858,1.25,128,640,123762,89389,0
io8_l1n1p4_l3n1n1,10.0,8.847,1.25,8,5,3595,2796,0
io8_l1n1p4_l3n1n1_d1d2,10.0,8.847,1.25,64,5,3594,3985,0
io8_l1n1p4_l3n1n2,10.0,8.858,1.25,8,5,3714,2907,0
io8_l1n1p4_l3n1n2_d1d2,10.0,8.858,1.25,64,5,3890,4320,0
io8_l1n1p4_l3n1n4,10.0,8.881,1.25,16,8,3937,3369,0
io8_l1n1p4_l3n1n4_d1d2,10.0,8.847,1.25,64,14,4267,4947,0
io8_l1n1p4_l3n1n8,10.0,8.813,1.25,16,11,4279,3619,0
io8_l1n1p4_l3n1n8_d1d2,10.0,8.419,1.25,64,17,4711,4886,0
io8_l1n1p4_l3n1p1,10.0,8.847,1.25,8,5,3630,2911,0
io8_l1n1p4_l3n1p1_d1d2,10.0,8.847,1.25,64,5,3626,4100,0
io8_l1n1p4_l3n1p2,10.0,8.858,1.25,16,5,3730,3010,0
io8_l1n1p4_l3n1p2_d1d2,10.0,8.858,1.25,64,5,3761,4416,0
io8_l1n1p4_l3n1p4,10.0,8.419,1.25,16,5,3840,3419,0
io8_l1n1p4_l3n1p4_d1d2,10.0,8.419,1.25,64,5,3829,4667,0
io8_l1n1p4_l3n1p8,10.0,8.835,1.25,16,5,4139,3633,0
io8_l1n1p4_l3n1p8_d1d2,10.0,8.835,1.25,64,5,4192,4483,0
io8_l1n1p4_l3p1n1,10.0,9.275,1.25,16,8,7361,7478,0
io8_l1n1p4_l3p1n1_d1d2,10.0,8.858,1.25,128,50,9725,11301,0
io8_l1n1p4_l3p2n1,10.0,9.508,1.25,8,5,13727,11201,0
io8_l1n1p4_l3p2n1_d1d2,10.0,9.508,1.25,64,5,13102,12943,0
io8_l1n1p4_l3p4n1,10.0,9.729,1.25,10,8,11035,8831,0
io8_l1n1p4_l3p4n1_d1d2,10.0,9.258,1.25,80,50,14126,14502,0
io8_l1n1p4_l3p8n1,10.0,9.251,1.25,16,80,57258,29165,0
io8_l1n1p4_l3p8n1_d1d2,10.0,8.419,1.25,128,640,123862,90113,0
io8_l1n1p8_l3n1n1,10.0,8.419,1.25,8,5,3958,2600,0
io8_l1n1p8_l3n1n1_d1d2,10.0,8.419,1.25,64,5,3960,4049,0
io8_l1n1p8_l3n1n2,10.0,8.813,1.25,8,5,4077,2723,0
io8_l1n1p8_l3n1n2_d1d2,10.0,8.813,1.25,64,5,4271,4408,0
io8_l1n1p8_l3n1n4,10.0,8.824,1.25,16,8,4301,3186,0
io8_l1n1p8_l3n1n4_d1d2,10.0,8.419,1.25,64,14,4634,5026,0
io8_l1n1p8_l3n1n8,10.0,8.858,1.25,16,11,4642,3414,0
io8_l1n1p8_l3n1n8_d1d2,10.0,8.835,1.25,64,17,5077,4941,0
io8_l1n1p8_l3n1p1,10.0,8.419,1.25,8,5,3993,2715,0
io8_l1n1p8_l3n1p1_d1d2,10.0,8.419,1.25,64,5,3992,4164,0
io8_l1n1p8_l3n1p2,10.0,8.813,1.25,16,5,4093,2810,0
io8_l1n1p8_l3n1p2_d1d2,10.0,8.813,1.25,64,5,4127,4476,0
io8_l1n1p8_l3n1p4,10.0,8.835,1.25,16,5,4203,3235,0
io8_l1n1p8_l3n1p4_d1d2,10.0,8.835,1.25,64,5,4195,4743,0
io8_l1n1p8_l3n1p8,10.0,8.813,1.25,16,5,4406,3436,0
io8_l1n1p8_l3n1p8_d1d2,10.0,8.813,1.25,64,5,4462,4563,0
io8_l1n1p8_l3p1n1,10.0,9.275,1.25,16,8,7628,7268,0
io8_l1n1p8_l3p1n1_d1d2,10.0,8.858,1.25,128,50,10091,11359,0
io8_l1n1p8_l3p2n1,10.0,9.111,1.25,8,5,14090,10945,0
io8_l1n1p8_l3p2n1_d1d2,10.0,9.111,1.25,64,5,13468,11747,0
io8_l1n1p8_l3p4n1,10.0,9.331,1.25,10,8,11302,8557,0
io8_l1n1p8_l3p4n1_d1d2,10.0,9.674,1.25,80,50,14492,13304,0
io8_l1n1p8_l3p8n1,10.0,8.847,1.25,16,80,57269,28964,0
io8_l1n1p8_l3p8n1_d1d2,10.0,8.835,1.25,128,640,124228,88968,0
io8_l1p1n1_l3n1n1,10.0,8.881,1.25,16,50,8400,6570,0
io8_l1p1n1_l3n1n1_d1d2,10.0,8.881,1.25,128,50,9427,11096,0
io8_l1p1n1_l3n1n2,10.0,8.881,1.25,16,50,8519,6680,0
io8_l1p1n1_l3n1n2_d1d2,10.0,8.858,1.25,128,50,9738,11442,0
io8_l1p1n1_l3n1n4,10.0,8.881,1.25,16,50,9127,7113,0
io8_l1p1n1_l3n1n4_d1d2,10.0,8.881,1.25,128,50,9621,11670,0
io8_l1p1n1_l3n1n8,10.0,8.881,1.25,16,50,9277,7212,0
io8_l1p1n1_l3n1n8_d1d2,10.0,8.881,1.25,128,50,9905,11468,0
io8_l1p1n1_l3n1p1,10.0,8.881,1.25,16,50,8435,6685,0
io8_l1p1n1_l3n1p1_d1d2,10.0,8.881,1.25,128,50,9459,11211,0
io8_l1p1n1_l3n1p2,10.0,8.881,1.25,16,50,8567,6811,0
io8_l1p1n1_l3n1p2_d1d2,10.0,8.858,1.25,128,50,9594,11526,0
io8_l1p1n1_l3n1p4,10.0,8.881,1.25,16,50,9221,7276,0
io8_l1p1n1_l3n1p4_d1d2,10.0,8.858,1.25,128,50,9726,11790,0
io8_l1p1n1_l3n1p8,10.0,8.881,1.25,16,50,9520,7432,0
io8_l1p1n1_l3n1p8_d1d2,10.0,8.858,1.25,128,50,10089,11588,0
io8_l1p1n1_l3p1n1,10.0,9.285,1.25,16,50,13282,11256,0
io8_l1p1n1_l3p1n1_d1d2,10.0,8.847,1.25,128,50,13189,15439,0
io8_l1p1n1_l3p2n1,10.0,9.554,1.25,16,50,19045,14115,0
io8_l1p1n1_l3p2n1_d1d2,10.0,9.554,1.25,128,50,18424,17499,0
io8_l1p1n1_l3p4n1,10.0,9.775,1.25,16,50,15873,11421,0
io8_l1p1n1_l3p4n1_d1d2,10.0,9.663,1.25,128,50,17400,17365,0
io8_l1p1n1_l3p8n1,10.0,9.251,1.25,16,80,59248,31109,0
io8_l1p1n1_l3p8n1_d1d2,10.0,8.481,1.25,128,640,126880,92066,0
io8_l1p2n1_l3n1n1,10.0,9.332,1.25,16,50,11475,8796,0
io8_l1p2n1_l3n1n1_d1d2,10.0,9.092,1.25,64,5,11814,11313,0
io8_l1p2n1_l3n1n2,10.0,9.343,1.25,16,50,11594,8864,0
io8_l1p2n1_l3n1n2_d1d2,10.0,9.486,1.25,64,5,12113,11610,0
io8_l1p2n1_l3n1n4,10.0,9.367,1.25,16,50,11658,9114,0
io8_l1p2n1_l3n1n4_d1d2,10.0,9.092,1.25,64,14,12488,12244,0
io8_l1p2n1_l3n1n8,10.0,9.322,1.25,16,50,11844,9119,0
io8_l1p2n1_l3n1n8_d1d2,10.0,9.508,1.25,64,17,12932,12108,0
io8_l1p2n1_l3n1p1,10.0,9.332,1.25,16,50,11510,8927,0
io8_l1p2n1_l3n1p1_d1d2,10.0,9.092,1.25,64,5,11846,11444,0
io8_l1p2n1_l3n1p2,10.0,9.343,1.25,16,50,11610,9031,0
io8_l1p2n1_l3n1p2_d1d2,10.0,9.486,1.25,64,5,12013,11757,0
io8_l1p2n1_l3n1p4,10.0,8.928,1.25,16,50,11720,9306,0
io8_l1p2n1_l3n1p4_d1d2,10.0,9.508,1.25,64,5,12145,11992,0
io8_l1p2n1_l3n1p8,10.0,9.344,1.25,16,50,12019,9498,0
io8_l1p2n1_l3n1p8_d1d2,10.0,9.111,1.25,64,5,12508,11736,0
io8_l1p2n1_l3p1n1,10.0,9.092,1.25,16,50,14693,12013,0
io8_l1p2n1_l3p1n1_d1d2,10.0,9.554,1.25,128,50,17464,17067,0
io8_l1p2n1_l3p2n1,10.0,9.655,1.25,16,50,21607,15236,0
io8_l1p2n1_l3p2n1_d1d2,10.0,9.386,1.25,64,5,21324,17743,0
io8_l1p2n1_l3p4n1,10.0,9.876,1.25,16,50,18755,12729,0
io8_l1p2n1_l3p4n1_d1d2,10.0,9.95,1.25,80,50,22444,18991,0
io8_l1p2n1_l3p8n1,10.0,9.415,1.25,16,80,60270,32525,0
io8_l1p2n1_l3p8n1_d1d2,10.0,9.508,1.25,128,640,132178,96319,0
io8_l1p4n1_l3n1n1,10.0,9.258,1.25,8,26,7815,7779,0
io8_l1p4n1_l3n1n1_d1d2,10.0,9.667,1.25,80,50,13172,12915,0
io8_l1p4n1_l3n1n2,10.0,9.651,1.25,8,26,7938,7839,0
io8_l1p4n1_l3n1n2_d1d2,10.0,9.678,1.25,80,50,13471,13212,0
io8_l1p4n1_l3n1n4,10.0,9.615,1.25,16,26,8030,8206,0
io8_l1p4n1_l3n1n4_d1d2,10.0,9.667,1.25,80,50,13366,13450,0
io8_l1p4n1_l3n1n8,10.0,9.286,1.25,16,26,8176,8223,0
io8_l1p4n1_l3n1n8_d1d2,10.0,9.258,1.25,80,50,13650,13185,0
io8_l1p4n1_l3n1p1,10.0,9.258,1.25,8,26,7843,7910,0
io8_l1p4n1_l3n1p1_d1d2,10.0,9.667,1.25,80,50,13204,13046,0
io8_l1p4n1_l3n1p2,10.0,9.651,1.25,16,26,7982,7993,0
io8_l1p4n1_l3n1p2_d1d2,10.0,9.678,1.25,80,50,13339,13344,0
io8_l1p4n1_l3n1p4,10.0,9.637,1.25,16,26,8156,8406,0
io8_l1p4n1_l3n1p4_d1d2,10.0,9.258,1.25,80,50,13407,13567,0
io8_l1p4n1_l3n1p8,10.0,9.637,1.25,16,50,9991,9616,0
io8_l1p4n1_l3n1p8_d1d2,10.0,9.674,1.25,80,50,13770,13309,0
io8_l1p4n1_l3p1n1,10.0,9.803,1.25,16,50,12324,12064,0
io8_l1p4n1_l3p1n1_d1d2,10.0,9.663,1.25,128,50,15910,16303,0
io8_l1p4n1_l3p2n1,10.0,9.972,1.25,16,50,19980,15529,0
io8_l1p4n1_l3p2n1_d1d2,10.0,9.95,1.25,80,50,22682,19056,0
io8_l1p4n1_l3p4n1,10.0,10.014,1.25,16,50,17258,12997,0
io8_l1p4n1_l3p4n1_d1d2,10.0,9.565,1.25,92,50,20056,18059,0
io8_l1p4n1_l3p8n1,10.0,9.729,1.25,16,80,60177,33173,0
io8_l1p4n1_l3p8n1_d1d2,10.0,9.258,1.25,128,640,129604,94611,0
io8_l1p8n1_l3n1n1,10.0,8.835,1.25,16,80,56485,26990,0
io8_l1p8n1_l3n1n1_d1d2,10.0,8.847,1.25,128,640,123626,88519,0
io8_l1p8n1_l3n1n2,10.0,9.229,1.25,16,80,56604,27133,0
io8_l1p8n1_l3n1n2_d1d2,10.0,8.858,1.25,128,640,123937,88872,0
io8_l1p8n1_l3n1n4,10.0,9.24,1.25,16,80,56668,27384,0
io8_l1p8n1_l3n1n4_d1d2,10.0,8.847,1.25,128,640,123820,89121,0
io8_l1p8n1_l3n1n8,10.0,9.274,1.25,16,80,56850,27473,0
io8_l1p8n1_l3n1n8_d1d2,10.0,8.847,1.25,128,640,124104,88927,0
io8_l1p8n1_l3n1p1,10.0,8.835,1.25,16,80,56520,27105,0
io8_l1p8n1_l3n1p1_d1d2,10.0,8.847,1.25,128,640,123658,88634,0
io8_l1p8n1_l3n1p2,10.0,9.229,1.25,16,80,56620,27235,0
io8_l1p8n1_l3n1p2_d1d2,10.0,8.858,1.25,128,640,123793,88962,0
io8_l1p8n1_l3n1p4,10.0,9.251,1.25,16,80,56730,27561,0
io8_l1p8n1_l3n1p4_d1d2,10.0,8.419,1.25,128,640,123861,89226,0
io8_l1p8n1_l3n1p8,10.0,8.847,1.25,16,80,56933,27718,0
io8_l1p8n1_l3n1p8_d1d2,10.0,8.835,1.25,128,640,124224,89021,0
io8_l1p8n1_l3p1n1,10.0,9.31,1.25,16,80,58898,31537,0
io8_l1p8n1_l3p1n1_d1d2,10.0,8.881,1.25,128,640,126875,92950,0
io8_l1p8n1_l3p2n1,10.0,9.166,1.25,16,80,66617,35354,0
io8_l1p8n1_l3p2n1_d1d2,10.0,9.508,1.25,128,640,133134,96063,0
io8_l1p8n1_l3p4n1,10.0,9.386,1.25,16,80,62197,32907,0
io8_l1p8n1_l3p4n1_d1d2,10.0,9.258,1.25,128,640,131086,95924,0
io8_l1p8n1_l3p8n1,10.0,8.905,1.25,16,80,62359,35544,0
io8_l1p8n1_l3p8n1_d1d2,10.0,8.419,1.25,128,640,126521,96795,0
